 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
451,5XmNG3A_1.tif,152.1046,1181.2006,251.0000,1997.0000,0.8220,1242.0000,1.7138,0.5835,0.9217
452,5XmNG3A_1.tif,125.8359,1067.3232,106.0000,1798.0000,0.9298,1195.0000,1.1403,0.8769,0.9444
453,5XmNG3A_1.tif,90.2459,296.1080,114.0000,532.0000,0.7536,292.0000,1.9422,0.5149,0.8968
454,5XmNG3A_1.tif,146.1730,1509.1884,378.0000,2831.0000,0.8400,1533.0000,1.5976,0.6259,0.9262
455,5XmNG3A_1.tif,102.5329,402.2603,183.0000,609.0000,0.7926,400.0000,1.6102,0.6211,0.9064
456,5XmNG3A_1.tif,105.0751,449.0605,139.0000,740.0000,0.9098,447.0000,1.2742,0.7848,0.9288
457,5XmNG3A_1.tif,119.4805,1032.4610,308.0000,1782.0000,0.8602,1098.0000,1.4688,0.6808,0.9261
458,5XmNG3A_1.tif,86.8564,493.5463,182.0000,797.0000,0.8821,491.0000,1.6260,0.6150,0.9513
459,5XmNG3A_1.tif,142.3597,2075.6964,593.0000,3298.0000,0.8717,2197.0000,1.3220,0.7564,0.9295
460,5XmNG3A_1.tif,105.4987,277.7390,124.0000,413.0000,0.8473,277.0000,1.6006,0.6248,0.9291
461,5XmNG3A_1.tif,106.7698,517.5278,153.0000,809.0000,0.9433,533.0000,1.4062,0.7111,0.9527
462,5XmNG3A_1.tif,85.5853,559.8663,211.0000,829.0000,0.6743,572.0000,2.2244,0.4496,0.8651
463,5XmNG3A_1.tif,154.6468,1232.1507,238.0000,2168.0000,0.9248,1315.0000,1.0902,0.9173,0.9456
464,5XmNG3A_1.tif,80.9247,268.8848,89.0000,447.0000,0.7833,273.0000,2.0065,0.4984,0.9052
465,5XmNG3A_1.tif,181.7629,1517.3636,385.0000,2429.0000,0.8457,1594.0000,1.4753,0.6778,0.9408
466,5XmNG3A_1.tif,191.0841,1046.9002,282.0000,1546.0000,0.8968,1122.0000,1.4063,0.7111,0.9505
467,5XmNG3A_1.tif,159.3073,256.7154,135.0000,422.0000,0.8747,257.0000,1.2332,0.8109,0.9307
468,5XmNG3A_1.tif,149.9862,2261.9124,498.0000,3624.0000,0.9406,2423.0000,1.1980,0.8348,0.9516
469,5XmNG3A_1.tif,158.0363,955.7936,340.0000,1738.0000,0.6576,890.0000,1.6141,0.6196,0.8526
470,5XmNG3A_1.tif,120.7516,919.3439,278.0000,1633.0000,0.9439,901.0000,1.0847,0.9219,0.9390
471,5XmNG3A_1.tif,86.8564,346.1171,164.0000,523.0000,0.7032,350.0000,2.3155,0.4319,0.8972
472,5XmNG3A_1.tif,164.3916,1831.9742,332.0000,3138.0000,0.9511,2025.0000,1.1750,0.8510,0.9557
473,5XmNG3A_1.tif,191.9314,10581.3951,3085.0000,18607.0000,0.9371,10475.0000,1.0511,0.9514,0.9608
474,5XmNG3A_1.tif,86.0090,222.9655,120.0000,348.0000,0.8767,224.0000,1.4820,0.6748,0.9206
475,5XmNG3A_1.tif,147.8677,253.7708,107.0000,403.0000,0.7441,254.0000,1.5356,0.6512,0.8949
476,5XmNG3A_1.tif,152.9520,4192.4903,523.0000,7680.0000,0.9146,4460.0000,1.2813,0.7805,0.9426
477,5XmNG3A_1.tif,108.8883,1004.4981,319.0000,1538.0000,0.8959,1036.0000,1.1296,0.8853,0.9519
478,5XmNG3A_1.tif,147.4440,1455.1782,354.0000,2123.0000,0.9406,1544.0000,1.1589,0.8629,0.9521
479,5XmNG3A_1.tif,189.3893,1803.9217,305.0000,3792.0000,0.7297,1890.0000,2.0780,0.4812,0.9150
480,5XmNG3A_1.tif,164.8153,1127.8021,446.0000,1696.0000,0.9170,1172.0000,1.4204,0.7040,0.9569
481,5XmNG3A_1.tif,99.5671,472.9660,90.0000,806.0000,0.8796,485.0000,1.5166,0.6594,0.9289
482,5XmNG3A_1.tif,129.2254,432.6721,169.0000,690.0000,0.8597,435.0000,1.6057,0.6228,0.9472
483,5XmNG3A_1.tif,117.7857,718.9928,287.0000,1094.0000,0.8867,755.0000,1.3134,0.7614,0.9345
484,5XmNG3A_1.tif,185.5761,1184.4909,299.0000,1807.0000,0.9569,1310.0000,1.0651,0.9389,0.9584
485,5XmNG3A_1.tif,133.0386,811.5828,188.0000,1540.0000,0.8942,818.0000,1.3397,0.7465,0.9359
486,5XmNG3A_1.tif,114.3962,746.8407,279.0000,1092.0000,0.8746,766.0000,1.0579,0.9453,0.9457
487,5XmNG3A_1.tif,153.7994,2183.9229,396.0000,4095.0000,0.8500,2106.0000,1.5816,0.6323,0.9320
488,5XmNG3A_1.tif,128.3780,5917.2211,661.0000,10132.0000,0.9739,6291.0000,1.1137,0.8979,0.9604
489,5XmNG3A_1.tif,192.7788,911.6440,241.0000,1439.0000,0.8201,954.0000,1.4189,0.7048,0.9118
490,5XmNG3A_1.tif,132.1912,767.3686,273.0000,1184.0000,0.8232,797.0000,1.7756,0.5632,0.9341
491,5XmNG3A_1.tif,95.3302,699.4800,169.0000,1345.0000,0.8849,702.0000,1.3956,0.7166,0.9259
492,5XmNG3A_1.tif,112.7015,4457.5639,1188.0000,6569.0000,0.9229,4665.0000,1.1660,0.8577,0.9383
493,5XmNG3A_1.tif,134.3096,847.1987,313.0000,1224.0000,0.7697,867.0000,2.0001,0.5000,0.9188
494,5XmNG3A_1.tif,214.8107,3256.6824,428.0000,6033.0000,0.8122,3192.0000,1.1448,0.8735,0.9119
495,5XmNG3A_1.tif,158.0363,649.1046,169.0000,1088.0000,0.9144,676.0000,1.0107,0.9894,0.9431
496,5XmNG3A_1.tif,80.9247,218.6859,129.0000,300.0000,0.8431,216.0000,1.6561,0.6038,0.9249
497,5XmNG3A_1.tif,102.9566,388.7984,205.0000,608.0000,0.9096,395.0000,1.2294,0.8134,0.9293
498,5XmNG3A_1.tif,129.6491,897.4052,176.0000,1591.0000,0.9166,975.0000,1.2566,0.7958,0.9387
499,5XmNG3A_1.tif,136.8518,8806.6594,1200.0000,14935.0000,0.9433,9795.0000,1.2108,0.8259,0.9486
500,5XmNG3A_1.tif,168.6285,1334.2814,291.0000,2206.0000,0.8032,1434.0000,1.8762,0.5330,0.9277
501,5XmNG3A_1.tif,142.3597,1329.4970,257.0000,2223.0000,0.8049,1362.0000,1.8334,0.5454,0.9168
502,5XmNG3A_1.tif,178.7971,571.9597,208.0000,1267.0000,0.6965,475.0000,1.4008,0.7139,0.8457
503,5XmNG3A_1.tif,115.6673,1981.7985,656.0000,3566.0000,0.9186,1865.0000,1.1042,0.9057,0.9414
504,5XmNG3A_1.tif,91.0933,418.6837,200.0000,599.0000,0.9577,425.0000,1.0770,0.9285,0.9389
505,5XmNG3A_1.tif,85.5853,936.2822,451.0000,1336.0000,0.8538,974.0000,1.3938,0.7175,0.9203
506,5XmNG3A_1.tif,173.2891,1691.4059,251.0000,3420.0000,0.7088,1824.0000,2.1328,0.4689,0.8777
507,5XmNG3A_1.tif,156.7652,1639.8297,379.0000,2721.0000,0.9070,1763.0000,1.3537,0.7387,0.9475
508,5XmNG3A_1.tif,241.5031,4028.3930,899.0000,13009.0000,0.8403,3498.0000,1.3471,0.7423,0.9352
509,5XmNG3A_1.tif,81.3484,256.2500,129.0000,370.0000,0.9027,258.0000,1.3684,0.7308,0.9320
510,5XmNG3A_1.tif,138.1229,780.9693,117.0000,1234.0000,0.8688,857.0000,1.6478,0.6069,0.9341
511,5XmNG3A_1.tif,151.6809,2853.3296,566.0000,4510.0000,0.9446,2987.0000,1.1596,0.8624,0.9521
512,5XmNG3A_1.tif,118.2094,698.8853,232.0000,1059.0000,0.8148,725.0000,1.7777,0.5625,0.9269
513,5XmNG3A_1.tif,148.2914,1052.1857,281.0000,1508.0000,0.9461,1113.0000,1.1461,0.8726,0.9576
514,5XmNG3A_1.tif,116.5147,634.2109,252.0000,978.0000,0.8743,645.0000,1.2718,0.7863,0.9434
515,5XmNG3A_1.tif,200.4052,1810.9281,275.0000,2864.0000,0.8476,1948.0000,1.5717,0.6362,0.9366
516,5XmNG3A_1.tif,146.5966,764.9740,166.0000,1573.0000,0.9129,797.0000,1.2604,0.7934,0.9389
517,5XmNG3A_1.tif,141.5124,2343.0180,516.0000,4531.0000,0.9185,2313.0000,1.2498,0.8001,0.9435
518,5XmNG3A_1.tif,150.4099,1928.2113,493.0000,3783.0000,0.8702,1744.0000,1.3248,0.7548,0.9367
519,5XmNG3A_1.tif,125.8359,835.3872,154.0000,1474.0000,0.8897,920.0000,1.3855,0.7217,0.9384
520,5XmNG3A_1.tif,183.8813,980.5599,271.0000,1654.0000,0.9138,1012.0000,1.2362,0.8089,0.9486
521,5XmNG3A_1.tif,144.4782,18251.9531,2259.0000,34255.0000,0.9152,19746.0000,1.1313,0.8839,0.9368
522,5XmNG3A_1.tif,136.0044,6462.9221,1415.0000,13308.0000,0.8246,5508.0000,1.0917,0.9160,0.9119
523,5XmNG3A_1.tif,116.0910,428.7044,142.0000,623.0000,0.9324,454.0000,1.1948,0.8369,0.9416
524,5XmNG3A_1.tif,112.2778,679.1434,308.0000,958.0000,0.8518,703.0000,1.4975,0.6678,0.9364
525,5XmNG3A_1.tif,98.7197,1069.9227,534.0000,1648.0000,0.8149,1068.0000,1.6988,0.5886,0.9102
526,5XmNG3A_1.tif,100.8382,1293.1261,353.0000,2005.0000,0.9092,1330.0000,1.4464,0.6914,0.9426
527,5XmNG3A_1.tif,195.7447,3146.5152,309.0000,6834.0000,0.8741,3268.0000,1.3263,0.7540,0.9400
528,5XmNG3A_1.tif,90.2459,4172.9296,654.0000,6726.0000,0.9283,4536.0000,1.1452,0.8732,0.9425
529,5XmNG3A_1.tif,99.9908,312.8898,117.0000,527.0000,0.8908,323.0000,1.4386,0.6951,0.9459
530,5XmNG3A_1.tif,138.9702,438.1067,212.0000,681.0000,0.8803,439.0000,1.4174,0.7055,0.9371
531,5XmNG3A_1.tif,146.5966,1369.3584,343.0000,2276.0000,0.8211,1419.0000,1.4057,0.7114,0.9093
532,5XmNG3A_1.tif,148.2914,2096.8943,510.0000,3652.0000,0.9080,2176.0000,1.1309,0.8843,0.9396
533,5XmNG3A_1.tif,105.0751,478.1411,217.0000,698.0000,0.8674,482.0000,1.5511,0.6447,0.9376
534,5XmNG3A_1.tif,128.3780,1429.0792,667.0000,2072.0000,0.7883,1441.0000,1.7227,0.5805,0.9140
535,5XmNG3A_1.tif,152.5283,1749.1472,288.0000,2756.0000,0.8825,1910.0000,1.3219,0.7565,0.9399
536,5XmNG3A_1.tif,131.7675,356.6785,119.0000,579.0000,0.9082,376.0000,1.3232,0.7557,0.9382
537,5XmNG3A_1.tif,181.3392,821.2079,297.0000,1317.0000,0.9559,842.0000,1.1113,0.8998,0.9607
538,5XmNG3A_1.tif,102.1092,513.7676,174.0000,842.0000,0.8429,518.0000,1.5520,0.6443,0.9287
539,5XmNG3A_1.tif,158.8836,1616.8907,481.0000,2305.0000,0.8268,1709.0000,1.7386,0.5752,0.9282
540,5XmNG3A_1.tif,120.3279,674.5493,151.0000,1635.0000,0.8507,670.0000,1.3803,0.7245,0.9016
541,5XmNG3A_1.tif,101.6855,314.5708,142.0000,460.0000,0.8984,321.0000,1.1577,0.8638,0.9357
542,5XmNG3A_1.tif,164.3916,2983.0335,632.0000,4812.0000,0.9146,3179.0000,1.1964,0.8358,0.9487
543,5XmNG3A_1.tif,108.4646,347.6055,137.0000,512.0000,0.9206,367.0000,1.2492,0.8005,0.9412
544,5XmNG3A_1.tif,186.4235,679.7591,325.0000,1024.0000,0.6372,676.0000,2.4064,0.4156,0.8943
545,5XmNG3A_1.tif,111.4304,1231.0342,302.0000,1818.0000,0.7878,1326.0000,1.7567,0.5693,0.9148
546,5XmNG3A_1.tif,131.7675,767.4727,153.0000,1422.0000,0.9082,802.0000,1.2575,0.7952,0.9424
547,5XmNG3A_1.tif,188.5419,1359.4584,430.0000,2146.0000,0.9036,1389.0000,1.2300,0.8130,0.9418
548,5XmNG3A_1.tif,97.0249,1866.9258,344.0000,4007.0000,0.8748,1798.0000,1.3876,0.7207,0.9290
549,5XmNG3A_1.tif,119.9042,1268.4170,208.0000,2553.0000,0.8792,1252.0000,1.3572,0.7368,0.9218
550,5XmNG3A_1.tif,197.8631,2046.2741,458.0000,3535.0000,0.7708,2064.0000,1.6001,0.6250,0.9148
551,5XmNG3A_1.tif,113.1252,381.4419,112.0000,617.0000,0.8717,391.0000,1.6048,0.6231,0.9553
552,5XmNG3A_1.tif,82.6195,626.9897,162.0000,1119.0000,0.9469,628.0000,1.2404,0.8062,0.9559
553,5XmNG3A_1.tif,113.5488,467.4888,138.0000,920.0000,0.7826,474.0000,1.3462,0.7428,0.8787
554,5XmNG3A_1.tif,105.4987,226.3936,88.0000,365.0000,0.8220,228.0000,1.6983,0.5888,0.9291
555,5XmNG3A_1.tif,142.7834,2044.7567,345.0000,3104.0000,0.8804,2259.0000,1.5296,0.6537,0.9466
556,5XmNG3A_1.tif,98.2960,1088.7284,165.0000,2497.0000,0.8757,1148.0000,1.5983,0.6257,0.9412
557,5XmNG3A_1.tif,98.2960,620.9224,150.0000,1003.0000,0.8684,627.0000,1.5479,0.6460,0.9261
558,5XmNG3A_1.tif,111.0067,393.6565,165.0000,639.0000,0.9345,412.0000,1.0442,0.9576,0.9374
559,5XmNG3A_1.tif,120.7516,285.2281,81.0000,420.0000,0.8447,290.0000,1.5227,0.6567,0.9223
560,5XmNG3A_1.tif,136.0044,4781.3925,868.0000,7916.0000,0.8739,5112.0000,1.1374,0.8792,0.9211
561,5XmNG3A_1.tif,136.0044,859.9034,261.0000,1319.0000,0.9048,893.0000,1.2692,0.7879,0.9413
562,5XmNG3A_1.tif,141.9361,339.9522,143.0000,518.0000,0.9374,349.0000,1.0135,0.9867,0.9450
563,5XmNG3A_1.tif,169.8996,3163.6733,668.0000,5224.0000,0.9097,3464.0000,1.2415,0.8055,0.9446
564,5XmNG3A_1.tif,180.0681,6515.6141,1270.0000,12193.0000,0.9285,6640.0000,1.0302,0.9707,0.9476
565,5XmNG3A_1.tif,107.1935,1230.8300,416.0000,1794.0000,0.8849,1269.0000,1.2111,0.8257,0.9267
566,5XmNG3A_1.tif,176.6786,519.5827,247.0000,786.0000,0.7937,507.0000,1.5495,0.6454,0.9277
567,5XmNG3A_1.tif,94.9065,329.7277,109.0000,633.0000,0.9468,315.0000,1.2591,0.7942,0.9432
568,5XmNG3A_1.tif,136.8518,457.0000,171.0000,720.0000,0.9104,474.0000,1.1044,0.9055,0.9403
569,5XmNG3A_1.tif,98.7197,528.5236,242.0000,871.0000,0.6003,496.0000,2.2090,0.4527,0.8062
570,5XmNG3A_1.tif,138.5465,1227.6116,270.0000,2258.0000,0.9058,1273.0000,1.2602,0.7935,0.9424
571,5XmNG3A_1.tif,84.7379,911.1050,353.0000,1265.0000,0.7640,955.0000,1.7675,0.5658,0.8889
572,5XmNG3A_1.tif,130.4964,2174.5844,275.0000,4244.0000,0.9157,2275.0000,1.2111,0.8257,0.9405
573,5XmNG3A_1.tif,122.8700,249.0172,137.0000,343.0000,0.9424,251.0000,1.1806,0.8470,0.9431
574,5XmNG3A_1.tif,162.6969,403.8932,119.0000,612.0000,0.9199,414.0000,1.2243,0.8168,0.9435
575,5XmNG3A_1.tif,116.9384,366.4348,154.0000,581.0000,0.9467,373.0000,1.1688,0.8555,0.9485
576,5XmNG3A_1.tif,202.5237,4681.2197,662.0000,7673.0000,0.8060,5112.0000,1.7569,0.5692,0.9255
577,5XmNG3A_1.tif,141.9361,2356.2119,465.0000,3688.0000,0.9055,2520.0000,1.0354,0.9658,0.9344
578,5XmNG3A_1.tif,156.3415,3482.8970,794.0000,6976.0000,0.9259,3333.0000,1.0559,0.9470,0.9462
579,5XmNG3A_1.tif,105.4987,191.8434,65.0000,318.0000,0.7380,193.0000,2.2776,0.4391,0.9104
580,5XmNG3A_1.tif,117.3621,382.3213,162.0000,554.0000,0.9002,401.0000,1.2693,0.7878,0.9342
581,5XmNG3A_1.tif,106.7698,1253.1786,220.0000,2017.0000,0.8615,1321.0000,1.3351,0.7490,0.9474
582,5XmNG3A_1.tif,105.4987,415.1205,154.0000,638.0000,0.8809,426.0000,1.3771,0.7261,0.9274
583,5XmNG3A_1.tif,104.6514,1160.7287,302.0000,2160.0000,0.9061,1124.0000,1.2912,0.7745,0.9356
584,5XmNG3A_1.tif,137.2755,547.3981,300.0000,789.0000,0.8670,559.0000,1.6308,0.6132,0.9419
585,5XmNG3A_1.tif,95.7539,337.4292,125.0000,584.0000,0.8888,325.0000,1.4247,0.7019,0.9281
586,5XmNG3A_1.tif,115.6673,977.9267,172.0000,1649.0000,0.8117,1083.0000,1.8244,0.5481,0.9239
587,5XmNG3A_1.tif,149.9862,2281.8814,407.0000,4172.0000,0.9275,2387.0000,1.1658,0.8578,0.9465
588,5XmNG3A_1.tif,152.9520,179.6787,106.0000,267.0000,0.9146,179.0000,1.0827,0.9236,0.9450
589,5XmNG3A_1.tif,147.8677,1628.2607,357.0000,2593.0000,0.9208,1729.0000,1.2245,0.8167,0.9432
590,5XmNG3A_1.tif,156.3415,382.7642,110.0000,746.0000,0.5758,366.0000,1.4080,0.7102,0.7944
591,5XmNG3A_1.tif,300.3960,434.4570,173.0000,646.0000,0.6041,439.0000,1.9601,0.5102,0.8451
592,5XmNG3A_1.tif,127.9543,697.5795,154.0000,1075.0000,0.8885,727.0000,1.5113,0.6617,0.9497
593,5XmNG3A_1.tif,205.4895,5606.8742,673.0000,10173.0000,0.6026,6119.0000,2.3476,0.4260,0.8179
594,5XmNG3A_1.tif,86.8564,348.1512,215.0000,569.0000,0.8304,337.0000,1.5170,0.6592,0.9213
595,5XmNG3A_1.tif,94.9065,231.3125,122.0000,413.0000,0.9073,234.0000,1.1691,0.8554,0.9392
596,5XmNG3A_1.tif,262.2639,806.1422,298.0000,1732.0000,0.6775,718.0000,2.2015,0.4542,0.8887
597,5XmNG3A_1.tif,164.8153,2749.8072,614.0000,5361.0000,0.8169,2722.0000,1.8493,0.5407,0.9534
598,5XmNG3A_1.tif,146.1730,3422.2841,417.0000,6201.0000,0.9556,3589.0000,1.1275,0.8869,0.9570
599,5XmNG3A_1.tif,140.6650,443.9458,125.0000,706.0000,0.9065,457.0000,1.2531,0.7980,0.9379
600,5XmNG3A_1.tif,116.5147,2024.9600,510.0000,3525.0000,0.7064,2066.0000,2.2882,0.4370,0.9016
601,5XmNG3A_1.tif,115.2436,297.1618,162.0000,458.0000,0.9152,297.0000,1.1618,0.8608,0.9396
602,5XmNG3A_1.tif,161.4258,902.9108,256.0000,1406.0000,0.8587,922.0000,1.4780,0.6766,0.9214
603,5XmNG3A_1.tif,220.3187,759.0077,270.0000,1277.0000,0.6141,771.0000,1.9341,0.5170,0.8448
604,5XmNG3A_1.tif,210.1501,4191.0202,681.0000,6413.0000,0.8187,4533.0000,1.3785,0.7254,0.9185
605,5XmNG3A_1.tif,167.7811,332.7348,137.0000,509.0000,0.8901,335.0000,1.4193,0.7046,0.9519
606,5XmNG3A_1.tif,235.1478,2294.2577,553.0000,3819.0000,0.9233,2404.0000,1.2419,0.8052,0.9561
607,5XmNG3A_1.tif,188.9656,1151.1659,250.0000,2228.0000,0.8561,1143.0000,1.3189,0.7582,0.9224
608,5XmNG3A_1.tif,105.9224,760.3200,206.0000,1203.0000,0.8744,801.0000,1.3722,0.7288,0.9294
609,5XmNG3A_1.tif,166.5101,685.4453,222.0000,1042.0000,0.8974,707.0000,1.2736,0.7852,0.9481
610,5XmNG3A_1.tif,172.0180,1165.8251,357.0000,1994.0000,0.9151,1243.0000,1.3740,0.7278,0.9486
611,5XmNG3A_1.tif,135.1570,1858.3323,336.0000,2897.0000,0.8684,2052.0000,1.4889,0.6716,0.9452
612,5XmNG3A_1.tif,105.4987,617.9719,172.0000,928.0000,0.9135,647.0000,1.1892,0.8409,0.9379
613,5XmNG3A_1.tif,202.5237,700.1987,183.0000,1085.0000,0.8331,750.0000,1.5396,0.6495,0.9175
614,5XmNG3A_1.tif,199.5579,9702.0977,2081.0000,13928.0000,0.9150,10509.0000,1.2842,0.7787,0.9563
615,5XmNG3A_1.tif,127.9543,1168.7616,224.0000,2301.0000,0.9115,1148.0000,1.1342,0.8817,0.9482
616,5XmNG3A_1.tif,150.4099,1973.9972,400.0000,3267.0000,0.8702,2038.0000,1.4718,0.6794,0.9330
617,5XmNG3A_1.tif,83.0432,413.9796,149.0000,722.0000,0.9518,419.0000,1.1770,0.8496,0.9492
618,5XmNG3A_1.tif,147.8677,1250.3181,358.0000,1966.0000,0.8672,1313.0000,1.0816,0.9245,0.9407
619,5XmNG3A_1.tif,143.6308,1295.8968,142.0000,1899.0000,0.9008,1373.0000,1.3078,0.7647,0.9509
620,5XmNG3A_1.tif,119.4805,486.8050,208.0000,726.0000,0.9414,494.0000,1.0907,0.9168,0.9431
621,5XmNG3A_1.tif,155.9178,374.9918,187.0000,588.0000,0.8675,378.0000,1.5094,0.6625,0.9364
622,5XmNG3A_1.tif,122.0226,4317.8924,548.0000,7619.0000,0.9186,4604.0000,1.0499,0.9525,0.9366
623,5XmNG3A_1.tif,88.5512,1085.7799,413.0000,1737.0000,0.8121,1109.0000,1.2863,0.7774,0.9087
624,5XmNG3A_1.tif,113.9725,750.5130,282.0000,1253.0000,0.8487,743.0000,1.5854,0.6307,0.9439
625,5XmNG3A_1.tif,112.2778,1147.0755,429.0000,1870.0000,0.8916,1156.0000,1.3488,0.7414,0.9381
626,5XmNG3A_1.tif,150.4099,4281.4197,567.0000,8026.0000,0.9057,4565.0000,1.1442,0.8739,0.9367
627,5XmNG3A_1.tif,109.3120,209.4225,112.0000,292.0000,0.8779,210.0000,1.4666,0.6818,0.9297
628,5XmNG3A_1.tif,99.5671,499.8511,173.0000,736.0000,0.7697,523.0000,1.9593,0.5104,0.9126
629,5XmNG3A_1.tif,105.9224,4403.8600,510.0000,8255.0000,0.8744,4642.0000,1.3993,0.7147,0.9225
630,5XmNG3A_1.tif,150.8335,2221.8315,488.0000,3366.0000,0.8668,2338.0000,1.3865,0.7213,0.9295
631,5XmNG3A_1.tif,114.3962,3302.8370,632.0000,5569.0000,0.9443,3512.0000,1.0609,0.9426,0.9441
632,5XmNG3A_1.tif,117.7857,794.6511,178.0000,1352.0000,0.7409,806.0000,1.2044,0.8303,0.8674
633,5XmNG3A_1.tif,120.7516,634.4877,190.0000,965.0000,0.8537,669.0000,1.2677,0.7888,0.9149
634,5XmNG3A_1.tif,174.1365,3522.1776,679.0000,5537.0000,0.9037,3817.0000,1.2318,0.8118,0.9470
635,5XmNG3A_1.tif,134.7333,1808.6069,325.0000,3395.0000,0.9287,1826.0000,1.2875,0.7767,0.9478
636,5XmNG3A_1.tif,124.1411,370.4334,158.0000,624.0000,0.8711,387.0000,1.6657,0.6003,0.9406
637,5XmNG3A_1.tif,142.3597,1102.7619,185.0000,1692.0000,0.8656,1157.0000,1.4356,0.6966,0.9231
638,5XmNG3A_1.tif,80.0774,827.7249,353.0000,1270.0000,0.8803,823.0000,1.5946,0.6271,0.9220
639,5XmNG3A_1.tif,166.0864,767.6071,127.0000,1624.0000,0.8151,797.0000,1.6686,0.5993,0.9170
640,5XmNG3A_1.tif,171.5943,808.3407,153.0000,1259.0000,0.8527,877.0000,1.4595,0.6852,0.9364
641,5XmNG3A_1.tif,134.7333,1965.5189,350.0000,4081.0000,0.8745,1916.0000,1.4293,0.6997,0.9285
642,5XmNG3A_1.tif,86.0090,201.3842,73.0000,284.0000,0.8961,204.0000,1.2908,0.7747,0.9165
643,5XmNG3A_1.tif,83.8906,217.9444,107.0000,350.0000,0.8901,215.0000,1.4760,0.6775,0.9406
644,5XmNG3A_1.tif,133.8860,1010.6171,480.0000,1419.0000,0.8222,1052.0000,1.4057,0.7114,0.9094
645,5XmNG3A_1.tif,91.9407,457.3733,234.0000,824.0000,0.8978,455.0000,1.0896,0.9178,0.9293
646,5XmNG3A_1.tif,171.5943,543.0123,197.0000,850.0000,0.9547,569.0000,1.0492,0.9531,0.9563
647,5XmNG3A_1.tif,115.2436,745.6838,227.0000,1195.0000,0.8743,785.0000,1.1784,0.8486,0.9283
648,5XmNG3A_1.tif,95.3302,1903.3689,522.0000,3132.0000,0.9035,1932.0000,1.4477,0.6908,0.9375
649,5XmNG3A_1.tif,132.1912,2002.2115,389.0000,3800.0000,0.9276,2077.0000,1.2512,0.7993,0.9440
650,5XmNG3A_1.tif,177.1023,659.2608,145.0000,1261.0000,0.7956,709.0000,1.7529,0.5705,0.9248
651,5XmNG3A_1.tif,88.5512,611.0718,159.0000,931.0000,0.7823,623.0000,1.7910,0.5583,0.9028
652,5XmNG3A_1.tif,162.2732,979.1227,262.0000,1448.0000,0.9237,1032.0000,1.0705,0.9341,0.9527
653,5XmNG3A_1.tif,123.7174,1516.5171,251.0000,2921.0000,0.8377,1580.0000,1.5925,0.6279,0.9139
654,5XmNG3A_1.tif,154.6468,1916.3808,483.0000,3800.0000,0.8227,1935.0000,1.7575,0.5690,0.9299
655,5XmNG3A_1.tif,130.4964,503.3149,158.0000,797.0000,0.8557,508.0000,1.6648,0.6007,0.9291
656,5XmNG3A_1.tif,119.4805,1576.6418,314.0000,2556.0000,0.9236,1640.0000,1.2789,0.7819,0.9463
657,5XmNG3A_1.tif,109.7356,639.8958,190.0000,987.0000,0.8914,659.0000,1.1053,0.9048,0.9184
658,5XmNG3A_1.tif,131.7675,3324.5080,518.0000,6097.0000,0.8640,3459.0000,1.7355,0.5762,0.9410
659,5XmNG3A_1.tif,130.9201,753.9417,129.0000,1254.0000,0.7029,754.0000,1.3232,0.7557,0.8655
660,5XmNG3A_1.tif,95.7539,14215.1239,1460.0000,44003.0000,0.9188,10819.0000,1.3450,0.7435,0.9300
661,5XmNG3A_1.tif,166.5101,1818.7913,337.0000,3242.0000,0.8455,1934.0000,1.3846,0.7222,0.9108
662,5XmNG3A_1.tif,134.7333,882.0786,230.0000,1544.0000,0.8808,935.0000,1.2096,0.8267,0.9339
663,5XmNG3A_1.tif,124.1411,2185.8908,220.0000,3955.0000,0.8938,2297.0000,1.4403,0.6943,0.9376
664,5XmNG3A_1.tif,136.0044,365.2773,141.0000,576.0000,0.9048,380.0000,1.2616,0.7927,0.9400
665,5XmNG3A_1.tif,163.5442,1309.1218,302.0000,1938.0000,0.7703,1379.0000,2.1210,0.4715,0.9358
666,5XmNG3A_1.tif,140.2413,370.5921,146.0000,735.0000,0.8114,365.0000,1.4839,0.6739,0.9259
667,5XmNG3A_1.tif,141.0887,2443.9730,451.0000,4518.0000,0.8786,2511.0000,1.2771,0.7830,0.9341
668,5XmNG3A_1.tif,119.9042,1002.3710,248.0000,1579.0000,0.9447,1072.0000,1.0929,0.9150,0.9449
669,5XmNG3A_1.tif,112.2778,1422.1962,378.0000,2787.0000,0.9642,1332.0000,1.0864,0.9205,0.9464
670,5XmNG3A_1.tif,133.8860,1999.2152,374.0000,3898.0000,0.9297,2150.0000,1.1278,0.8866,0.9475
671,5XmNG3A_1.tif,106.3461,4201.9442,918.0000,5849.0000,0.7919,4519.0000,1.9342,0.5170,0.9418
672,5XmNG3A_1.tif,176.2549,1150.1875,200.0000,2142.0000,0.7542,1212.0000,2.0591,0.4856,0.9123
673,5XmNG3A_1.tif,108.8883,908.4630,201.0000,1652.0000,0.9351,897.0000,1.1352,0.8809,0.9380
674,5XmNG3A_1.tif,81.3484,552.0677,271.0000,878.0000,0.8367,545.0000,1.6167,0.6185,0.9343
675,5XmNG3A_1.tif,153.7994,1326.0000,243.0000,2201.0000,0.9197,1469.0000,1.1595,0.8625,0.9416
676,5XmNG3A_1.tif,98.2960,5335.1767,835.0000,9255.0000,0.8412,5507.0000,1.5300,0.6536,0.9280
