 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
443,mNG3A_2_FITC.tif,389.8453,1206.4522,247.0000,2024.0000,0.7123,1287.0000,1.1970,0.8354,0.8566
444,mNG3A_2_FITC.tif,279.6716,840.8182,129.0000,1724.0000,0.8894,766.0000,1.2406,0.8061,0.9116
445,mNG3A_2_FITC.tif,289.8415,279.9181,70.0000,519.0000,0.9445,289.0000,1.2562,0.7960,0.9344
446,mNG3A_2_FITC.tif,194.9227,533.1739,148.0000,989.0000,0.9013,523.0000,1.2747,0.7845,0.9163
447,mNG3A_2_FITC.tif,311.8762,1271.3370,118.0000,2961.0000,0.9361,1076.0000,1.3127,0.7618,0.9364
448,mNG3A_2_FITC.tif,262.7218,1950.3548,479.0000,3316.0000,0.8738,2015.0000,1.4441,0.6925,0.9422
449,mNG3A_2_FITC.tif,294.9264,1046.3621,261.0000,1889.0000,0.9851,1067.0000,1.0405,0.9611,0.9380
450,mNG3A_2_FITC.tif,201.7026,334.7563,167.0000,495.0000,0.9060,350.0000,1.5534,0.6437,0.9225
451,mNG3A_2_FITC.tif,276.2817,839.5890,124.0000,1774.0000,0.9663,695.0000,1.2118,0.8252,0.9532
452,mNG3A_2_FITC.tif,249.1620,2290.1837,311.0000,6119.0000,0.9175,1555.0000,1.1019,0.9075,0.9046
453,mNG3A_2_FITC.tif,206.7875,755.9836,94.0000,1275.0000,0.9288,802.0000,1.2933,0.7732,0.9278
454,mNG3A_2_FITC.tif,257.6369,2267.8224,176.0000,6538.0000,0.9011,1553.0000,1.2507,0.7995,0.9184
455,mNG3A_2_FITC.tif,272.8917,867.5280,88.0000,2259.0000,0.9792,639.0000,1.0582,0.9450,0.9443
456,mNG3A_2_FITC.tif,247.4670,1577.0068,104.0000,3727.0000,0.9355,1274.0000,1.1178,0.8946,0.9154
457,mNG3A_2_FITC.tif,138.9883,861.4268,296.0000,1292.0000,0.9825,908.0000,1.2370,0.8084,0.9371
458,mNG3A_2_FITC.tif,159.3281,1330.6915,430.0000,2154.0000,0.9659,1340.0000,1.1714,0.8537,0.9447
459,mNG3A_2_FITC.tif,225.4323,681.6692,98.0000,1675.0000,0.8850,573.0000,1.2459,0.8026,0.9141
460,mNG3A_2_FITC.tif,284.7566,1922.5417,308.0000,3987.0000,0.9279,1722.0000,1.0923,0.9155,0.9180
461,mNG3A_2_FITC.tif,89.8339,149.7736,43.0000,315.0000,0.9567,140.0000,1.3787,0.7253,0.8983
462,mNG3A_2_FITC.tif,335.6060,1537.1010,226.0000,3792.0000,0.8120,1227.0000,1.6488,0.6065,0.8959
463,mNG3A_2_FITC.tif,438.9997,236.1004,59.0000,618.0000,0.6187,239.0000,2.3424,0.4269,0.9104
464,mNG3A_2_FITC.tif,220.3473,122.1154,0.0000,279.0000,0.7823,120.0000,1.5372,0.6505,0.8844
465,mNG3A_2_FITC.tif,210.1775,768.9839,133.0000,1276.0000,0.9440,777.0000,1.1099,0.9010,0.9254
466,mNG3A_2_FITC.tif,249.1620,587.1701,129.0000,916.0000,0.9420,609.0000,1.0811,0.9250,0.9159
467,mNG3A_2_FITC.tif,289.8415,297.3216,135.0000,496.0000,0.8909,306.0000,1.4587,0.6856,0.9144
468,mNG3A_2_FITC.tif,216.9574,918.6016,111.0000,1862.0000,0.9470,893.0000,1.2172,0.8215,0.9446
469,mNG3A_2_FITC.tif,140.6833,1662.7711,455.0000,2785.0000,0.9595,1769.0000,1.0923,0.9155,0.9274
470,mNG3A_2_FITC.tif,338.9959,987.6200,134.0000,2633.0000,0.7549,820.0000,1.5562,0.6426,0.8969
471,mNG3A_2_FITC.tif,315.2662,787.0108,227.0000,1469.0000,0.8828,819.0000,1.5109,0.6618,0.9514
472,mNG3A_2_FITC.tif,155.9381,459.1957,189.0000,647.0000,0.9642,476.0000,1.3147,0.7606,0.9246
473,mNG3A_2_FITC.tif,272.8917,1386.2174,177.0000,2771.0000,0.9403,1283.0000,1.1389,0.8780,0.9641
474,mNG3A_2_FITC.tif,147.4632,1346.1839,372.0000,1995.0000,0.9247,1355.0000,1.3955,0.7166,0.9305
475,mNG3A_2_FITC.tif,91.5289,557.4815,349.0000,711.0000,1.0000,587.0000,1.1455,0.8730,0.9000
476,mNG3A_2_FITC.tif,276.2817,1641.1656,200.0000,3469.0000,0.9562,1379.0000,1.0967,0.9118,0.9314
477,mNG3A_2_FITC.tif,269.5018,1579.9119,168.0000,3454.0000,0.9426,1435.0000,1.0727,0.9322,0.9408
478,mNG3A_2_FITC.tif,225.4323,646.7293,105.0000,1180.0000,0.8752,688.0000,1.1372,0.8793,0.8867
479,mNG3A_2_FITC.tif,369.5055,972.5826,106.0000,2981.0000,0.7776,720.0000,1.4898,0.6712,0.8898
480,mNG3A_2_FITC.tif,189.8377,284.0804,65.0000,577.0000,0.9725,276.0000,1.1694,0.8551,0.9333
481,mNG3A_2_FITC.tif,100.0038,164.1695,71.0000,278.0000,0.9362,153.0000,1.4114,0.7085,0.9291
482,mNG3A_2_FITC.tif,264.4168,714.9615,136.0000,1862.0000,0.7404,589.0000,1.4011,0.7137,0.8839
483,mNG3A_2_FITC.tif,257.6369,1928.6842,263.0000,4403.0000,0.9344,1669.0000,1.2653,0.7903,0.9470
484,mNG3A_2_FITC.tif,86.4440,343.0196,199.0000,532.0000,0.9813,335.0000,1.2513,0.7992,0.9189
485,mNG3A_2_FITC.tif,161.0231,1372.1789,129.0000,4566.0000,0.9956,1008.0000,1.0171,0.9832,0.9223
486,mNG3A_2_FITC.tif,235.6022,1730.3309,446.0000,3166.0000,0.9769,1693.0000,1.0529,0.9498,0.9267
487,mNG3A_2_FITC.tif,188.1427,690.6306,171.0000,1102.0000,0.7984,697.0000,1.5907,0.6286,0.8952
488,mNG3A_2_FITC.tif,298.3164,1337.3807,125.0000,2971.0000,0.8747,1143.0000,1.0603,0.9431,0.9143
489,mNG3A_2_FITC.tif,272.8917,637.3913,117.0000,1260.0000,0.9444,636.0000,1.3425,0.7449,0.9360
490,mNG3A_2_FITC.tif,164.4130,767.7835,280.0000,1171.0000,0.9086,804.0000,1.0341,0.9671,0.9023
491,mNG3A_2_FITC.tif,506.7989,2462.6990,367.0000,5582.0000,0.8957,2379.0000,1.2948,0.7723,0.9373
492,mNG3A_2_FITC.tif,81.3590,196.3125,136.0000,282.0000,0.9413,192.0000,1.4244,0.7020,0.9412
493,mNG3A_2_FITC.tif,108.4787,648.3438,263.0000,927.0000,0.9982,657.0000,1.2230,0.8176,0.9209
494,mNG3A_2_FITC.tif,301.7064,2203.9775,254.0000,5593.0000,0.9056,1851.0000,1.5144,0.6603,0.9443
495,mNG3A_2_FITC.tif,154.2431,307.8791,99.0000,528.0000,0.9351,328.0000,1.1848,0.8440,0.9381
496,mNG3A_2_FITC.tif,169.4980,437.5400,127.0000,696.0000,0.9367,458.0000,1.2231,0.8176,0.9091
497,mNG3A_2_FITC.tif,238.9921,354.1986,74.0000,865.0000,0.9383,313.0000,1.2810,0.7807,0.9276
498,mNG3A_2_FITC.tif,516.9688,447.3639,51.0000,803.0000,0.6382,448.0000,2.5976,0.3850,0.8739
499,mNG3A_2_FITC.tif,157.6331,397.6882,93.0000,654.0000,0.8439,403.0000,1.5055,0.6642,0.8774
500,mNG3A_2_FITC.tif,250.8570,596.6419,115.0000,1267.0000,0.8466,517.0000,1.2685,0.7883,0.9024
501,mNG3A_2_FITC.tif,225.4323,754.7820,117.0000,1820.0000,0.8752,678.0000,1.2597,0.7938,0.9017
502,mNG3A_2_FITC.tif,83.0540,186.8367,114.0000,322.0000,0.8254,190.0000,2.1090,0.4742,0.9423
503,mNG3A_2_FITC.tif,177.9729,378.9238,162.0000,611.0000,0.8843,380.0000,1.4700,0.6803,0.9170
504,mNG3A_2_FITC.tif,137.2933,949.0370,312.0000,1486.0000,0.9094,946.0000,1.2892,0.7757,0.8804
505,mNG3A_2_FITC.tif,106.7837,489.1905,114.0000,1103.0000,0.9826,408.0000,1.0813,0.9248,0.9130
506,mNG3A_2_FITC.tif,155.9381,171.3478,100.0000,261.0000,0.9324,168.0000,1.3397,0.7464,0.9246
507,mNG3A_2_FITC.tif,115.2586,180.8824,50.0000,274.0000,0.9782,180.0000,1.2042,0.8304,0.9379
508,mNG3A_2_FITC.tif,264.4168,1386.6218,106.0000,3437.0000,0.9632,1079.0000,1.0926,0.9152,0.9231
509,mNG3A_2_FITC.tif,181.3628,356.3084,84.0000,692.0000,0.9291,345.0000,1.1403,0.8769,0.9145
510,mNG3A_2_FITC.tif,276.2817,376.6196,46.0000,920.0000,0.9562,337.0000,1.3894,0.7197,0.9422
511,mNG3A_2_FITC.tif,233.9072,717.5217,122.0000,1360.0000,0.9436,690.0000,1.2947,0.7724,0.9231
512,mNG3A_2_FITC.tif,238.9921,530.9433,72.0000,1199.0000,0.9488,486.0000,1.0814,0.9247,0.9400
513,mNG3A_2_FITC.tif,149.1582,1191.5455,202.0000,2478.0000,0.8918,1024.0000,1.1258,0.8883,0.8889
514,mNG3A_2_FITC.tif,616.9726,1485.3159,205.0000,3240.0000,0.6454,1453.0000,1.3063,0.7655,0.8515
515,mNG3A_2_FITC.tif,347.4708,922.8000,134.0000,2053.0000,0.9337,787.0000,1.1036,0.9061,0.9255
516,mNG3A_2_FITC.tif,300.0114,684.0621,125.0000,1403.0000,0.9776,695.0000,1.2015,0.8323,0.9415
517,mNG3A_2_FITC.tif,357.6407,3062.6872,193.0000,7304.0000,0.9610,2438.0000,1.0987,0.9102,0.9378
518,mNG3A_2_FITC.tif,191.5327,363.6372,140.0000,539.0000,0.9010,377.0000,1.4434,0.6928,0.8968
519,mNG3A_2_FITC.tif,335.6060,1063.8081,135.0000,2674.0000,0.8707,887.0000,1.4958,0.6686,0.9406
520,mNG3A_2_FITC.tif,147.4632,935.5862,304.0000,1620.0000,0.8258,985.0000,1.2969,0.7711,0.8923
521,mNG3A_2_FITC.tif,179.6678,643.4811,172.0000,1188.0000,0.9041,634.0000,1.0761,0.9293,0.9217
522,mNG3A_2_FITC.tif,254.2469,1155.1600,185.0000,2205.0000,0.9464,1119.0000,1.2504,0.7998,0.9434
523,mNG3A_2_FITC.tif,200.0076,1091.2542,312.0000,1788.0000,0.8730,1071.0000,1.2820,0.7801,0.9042
524,mNG3A_2_FITC.tif,249.1620,1050.9116,221.0000,1878.0000,0.9175,1073.0000,1.2690,0.7880,0.9187
525,mNG3A_2_FITC.tif,277.9767,463.1829,32.0000,928.0000,0.9620,432.0000,1.3019,0.7681,0.9425
526,mNG3A_2_FITC.tif,200.0076,2000.0254,295.0000,4800.0000,0.9248,1582.0000,1.2402,0.8063,0.9042
527,mNG3A_2_FITC.tif,296.6214,1376.7200,144.0000,2991.0000,0.9666,1208.0000,1.0419,0.9598,0.9333
528,mNG3A_2_FITC.tif,367.8106,558.2903,130.0000,1226.0000,0.8790,477.0000,1.4331,0.6978,0.9254
529,mNG3A_2_FITC.tif,83.0540,330.0816,120.0000,495.0000,0.8845,344.0000,1.5353,0.6514,0.8750
530,mNG3A_2_FITC.tif,242.3821,601.6853,116.0000,1095.0000,0.9163,585.0000,1.1855,0.8435,0.9079
531,mNG3A_2_FITC.tif,177.9729,1233.4476,381.0000,1829.0000,0.9355,1264.0000,1.2232,0.8175,0.9545
532,mNG3A_2_FITC.tif,361.0306,645.5164,119.0000,1608.0000,0.7390,509.0000,1.1063,0.9039,0.8730
533,mNG3A_2_FITC.tif,415.2700,1584.0408,129.0000,4656.0000,0.8337,1380.0000,1.6809,0.5949,0.9125
534,mNG3A_2_FITC.tif,279.6716,902.1758,230.0000,1552.0000,0.8477,952.0000,1.5502,0.6451,0.9296
535,mNG3A_2_FITC.tif,376.2855,2991.9550,279.0000,6795.0000,0.9588,2613.0000,1.2206,0.8193,0.9387
536,mNG3A_2_FITC.tif,261.0269,595.7532,96.0000,1423.0000,0.8940,478.0000,1.1908,0.8398,0.9006
537,mNG3A_2_FITC.tif,323.7411,1755.4712,95.0000,4459.0000,0.9187,1324.0000,1.1402,0.8770,0.9205
538,mNG3A_2_FITC.tif,88.1389,356.2308,198.0000,533.0000,1.0000,357.0000,1.2984,0.7702,0.9286
539,mNG3A_2_FITC.tif,186.4478,612.9909,175.0000,1096.0000,0.9552,598.0000,1.1288,0.8859,0.9167
540,mNG3A_2_FITC.tif,306.7913,259.6298,76.0000,561.0000,0.7888,230.0000,1.5231,0.6565,0.8765
541,mNG3A_2_FITC.tif,367.8106,752.0000,78.0000,1811.0000,0.9172,674.0000,1.4111,0.7087,0.9353
542,mNG3A_2_FITC.tif,233.9072,1552.7971,154.0000,3885.0000,0.9699,1321.0000,1.1833,0.8451,0.9262
543,mNG3A_2_FITC.tif,364.4206,1269.3302,138.0000,2984.0000,0.8817,1069.0000,1.2086,0.8274,0.9091
544,mNG3A_2_FITC.tif,350.8608,553.0821,71.0000,1153.0000,0.9021,509.0000,1.2850,0.7782,0.9324
545,mNG3A_2_FITC.tif,247.4670,523.3630,88.0000,1303.0000,0.9716,390.0000,1.1205,0.8925,0.9419
546,mNG3A_2_FITC.tif,115.2586,184.6618,116.0000,306.0000,1.0000,181.0000,1.2057,0.8294,0.9128
547,mNG3A_2_FITC.tif,245.7720,485.9172,41.0000,1136.0000,0.9542,394.0000,1.1505,0.8692,0.9206
548,mNG3A_2_FITC.tif,201.7026,653.7563,83.0000,1203.0000,0.9327,644.0000,1.1066,0.9037,0.9119
549,mNG3A_2_FITC.tif,245.7720,512.9172,79.0000,1085.0000,0.9649,454.0000,1.0386,0.9628,0.9295
550,mNG3A_2_FITC.tif,274.5867,763.1481,138.0000,1423.0000,0.8524,763.0000,1.6960,0.5896,0.9284
551,mNG3A_2_FITC.tif,516.9688,1408.8492,112.0000,3152.0000,0.7781,1256.0000,1.8419,0.5429,0.9132
552,mNG3A_2_FITC.tif,191.5327,853.6460,244.0000,1365.0000,0.9812,885.0000,1.1135,0.8981,0.9262
553,mNG3A_2_FITC.tif,191.5327,452.5487,203.0000,660.0000,0.9121,465.0000,1.1392,0.8778,0.9150
554,mNG3A_2_FITC.tif,167.8030,251.6364,81.0000,383.0000,0.8338,263.0000,1.7338,0.5768,0.9083
555,mNG3A_2_FITC.tif,216.9574,547.6250,129.0000,1126.0000,0.9100,507.0000,1.3112,0.7627,0.9242
556,mNG3A_2_FITC.tif,101.6988,479.3500,282.0000,575.0000,0.7620,491.0000,2.2951,0.4357,0.8633
557,mNG3A_2_FITC.tif,210.1775,631.0323,146.0000,1106.0000,0.8816,644.0000,1.5989,0.6254,0.9219
558,mNG3A_2_FITC.tif,533.9186,1271.5873,185.0000,3107.0000,0.7850,1160.0000,1.0877,0.9194,0.8911
559,mNG3A_2_FITC.tif,471.2043,2286.7050,259.0000,4693.0000,0.8390,2124.0000,1.5886,0.6295,0.9376
560,mNG3A_2_FITC.tif,188.1427,422.6577,200.0000,676.0000,0.9639,439.0000,1.0183,0.9821,0.9136
561,mNG3A_2_FITC.tif,286.4515,492.2722,88.0000,1113.0000,0.9334,454.0000,1.3176,0.7590,0.9363
562,mNG3A_2_FITC.tif,111.8687,551.6970,258.0000,750.0000,0.9494,568.0000,1.3114,0.7626,0.9296
563,mNG3A_2_FITC.tif,184.7528,212.6697,48.0000,386.0000,0.8440,214.0000,1.5782,0.6336,0.8934
564,mNG3A_2_FITC.tif,252.5520,457.3624,120.0000,1017.0000,0.8966,397.0000,1.4460,0.6916,0.9141
565,mNG3A_2_FITC.tif,279.6716,387.6545,40.0000,832.0000,0.9679,362.0000,1.0969,0.9116,0.9322
566,mNG3A_2_FITC.tif,86.4440,289.8627,179.0000,398.0000,0.9813,289.0000,1.3405,0.7460,0.9189
567,mNG3A_2_FITC.tif,413.5750,1137.4631,249.0000,1766.0000,0.7722,1196.0000,1.9958,0.5011,0.8825
568,mNG3A_2_FITC.tif,208.4825,1247.4228,118.0000,2352.0000,0.9100,1235.0000,1.4482,0.6905,0.9354
569,mNG3A_2_FITC.tif,210.1775,1251.5484,340.0000,1986.0000,0.9329,1345.0000,1.1590,0.8628,0.9185
570,mNG3A_2_FITC.tif,106.7837,773.6508,392.0000,1084.0000,0.8916,790.0000,1.6135,0.6198,0.9000
571,mNG3A_2_FITC.tif,318.6562,454.3936,86.0000,858.0000,0.9043,463.0000,1.3814,0.7239,0.9238
572,mNG3A_2_FITC.tif,267.8068,1278.1076,213.0000,2790.0000,0.8945,1122.0000,1.4105,0.7090,0.9159
573,mNG3A_2_FITC.tif,110.1737,150.5231,85.0000,248.0000,0.8078,149.0000,2.0047,0.4988,0.8667
574,mNG3A_2_FITC.tif,169.4980,189.0400,57.0000,403.0000,0.9805,192.0000,1.0581,0.9451,0.9302
575,mNG3A_2_FITC.tif,357.6407,598.0427,101.0000,1325.0000,0.9195,540.0000,1.2733,0.7853,0.9420
576,mNG3A_2_FITC.tif,271.1967,2028.3625,205.0000,3666.0000,0.8837,2123.0000,1.2810,0.7806,0.8964
577,mNG3A_2_FITC.tif,806.8103,1613.3718,316.0000,4024.0000,0.8118,1431.0000,1.1549,0.8659,0.9128
578,mNG3A_2_FITC.tif,306.7913,2668.4199,215.0000,5842.0000,0.9659,2315.0000,1.0859,0.9209,0.9306
579,mNG3A_2_FITC.tif,205.0925,1269.4628,312.0000,2197.0000,0.8603,1196.0000,1.2241,0.8169,0.8897
580,mNG3A_2_FITC.tif,183.0578,372.0185,87.0000,846.0000,0.9800,354.0000,1.1105,0.9005,0.9432
581,mNG3A_2_FITC.tif,274.5867,940.9444,71.0000,2361.0000,0.9503,847.0000,1.3447,0.7436,0.9337
582,mNG3A_2_FITC.tif,337.3009,3340.2111,263.0000,7855.0000,0.9356,2820.0000,1.1639,0.8592,0.9365
583,mNG3A_2_FITC.tif,133.9034,1034.7722,345.0000,1529.0000,0.9325,1035.0000,1.0569,0.9462,0.8977
584,mNG3A_2_FITC.tif,289.8415,418.3216,71.0000,946.0000,0.9542,367.0000,1.2743,0.7848,0.9448
585,mNG3A_2_FITC.tif,194.9227,798.5913,214.0000,1684.0000,0.9283,742.0000,1.4648,0.6827,0.9237
586,mNG3A_2_FITC.tif,259.3319,1826.7908,123.0000,3882.0000,0.9305,1577.0000,1.2142,0.8236,0.9245
587,mNG3A_2_FITC.tif,225.4323,529.2857,127.0000,947.0000,0.9612,516.0000,1.0411,0.9605,0.9172
588,mNG3A_2_FITC.tif,149.1582,142.2045,85.0000,210.0000,0.9543,141.0000,1.2686,0.7883,0.9072
589,mNG3A_2_FITC.tif,247.4670,2452.3288,468.0000,4610.0000,0.9015,2337.0000,1.3124,0.7620,0.9068
590,mNG3A_2_FITC.tif,193.2277,1373.3947,325.0000,2243.0000,0.9433,1457.0000,1.2828,0.7795,0.9540
591,mNG3A_2_FITC.tif,298.3164,1356.0852,147.0000,2880.0000,0.9721,1275.0000,1.3048,0.7664,0.9462
592,mNG3A_2_FITC.tif,338.9959,1233.7950,129.0000,2769.0000,0.9620,1145.0000,1.1699,0.8547,0.9390
593,mNG3A_2_FITC.tif,137.2933,179.9630,51.0000,347.0000,0.9914,188.0000,1.1354,0.8808,0.9205
594,mNG3A_2_FITC.tif,293.2315,380.7168,43.0000,734.0000,0.9325,370.0000,1.1227,0.8907,0.9301
595,mNG3A_2_FITC.tif,225.4323,542.2707,102.0000,937.0000,0.9094,578.0000,1.3036,0.7671,0.9110
596,mNG3A_2_FITC.tif,242.3821,319.2168,56.0000,638.0000,0.9163,311.0000,1.5450,0.6473,0.9316
597,mNG3A_2_FITC.tif,157.6331,199.6774,62.0000,453.0000,0.9425,206.0000,1.1031,0.9065,0.9163
598,mNG3A_2_FITC.tif,310.1813,1646.7486,161.0000,3630.0000,0.9311,1462.0000,1.0632,0.9405,0.9289
599,mNG3A_2_FITC.tif,323.7411,1747.9738,64.0000,4822.0000,0.9492,1327.0000,1.3808,0.7242,0.9479
600,mNG3A_2_FITC.tif,128.8184,195.3816,24.0000,398.0000,0.9803,195.0000,1.1495,0.8699,0.9212
601,mNG3A_2_FITC.tif,232.2122,2475.3212,594.0000,4779.0000,0.9117,2334.0000,1.3484,0.7416,0.9257
602,mNG3A_2_FITC.tif,159.3281,166.6596,62.0000,318.0000,0.9526,156.0000,1.2636,0.7914,0.9216
603,mNG3A_2_FITC.tif,242.3821,959.5594,198.0000,1974.0000,1.0000,941.0000,1.2072,0.8284,0.9439
604,mNG3A_2_FITC.tif,172.8879,2169.1275,517.0000,3663.0000,0.8971,2230.0000,1.1681,0.8561,0.9148
605,mNG3A_2_FITC.tif,289.8415,1925.1170,195.0000,4428.0000,0.9217,1706.0000,1.3071,0.7651,0.9319
606,mNG3A_2_FITC.tif,155.9381,613.3043,136.0000,988.0000,0.9642,664.0000,1.1824,0.8458,0.9109
607,mNG3A_2_FITC.tif,293.2315,895.0751,112.0000,2641.0000,0.9555,628.0000,1.1902,0.8402,0.9402
608,mNG3A_2_FITC.tif,367.8106,2004.8894,227.0000,4641.0000,0.9172,1686.0000,1.4026,0.7130,0.9353
609,mNG3A_2_FITC.tif,208.4825,578.6585,191.0000,926.0000,0.7761,569.0000,1.8829,0.5311,0.8723
610,mNG3A_2_FITC.tif,311.8762,1478.4457,169.0000,3142.0000,0.8651,1421.0000,1.4775,0.6768,0.9020
611,mNG3A_2_FITC.tif,145.7682,2365.8605,618.0000,3872.0000,0.8961,2466.0000,1.0915,0.9162,0.9348
612,mNG3A_2_FITC.tif,118.6486,501.1429,185.0000,786.0000,0.9906,496.0000,1.3398,0.7464,0.9333
613,mNG3A_2_FITC.tif,230.5172,462.7721,147.0000,773.0000,0.9299,484.0000,1.3165,0.7596,0.9128
614,mNG3A_2_FITC.tif,496.6290,720.5836,119.0000,2457.0000,0.6709,527.0000,1.0303,0.9706,0.8219
615,mNG3A_2_FITC.tif,291.5365,980.2151,86.0000,2177.0000,0.9598,834.0000,1.2616,0.7926,0.9503
616,mNG3A_2_FITC.tif,266.1118,1323.2611,209.0000,2488.0000,0.7879,1294.0000,1.9604,0.5101,0.9181
617,mNG3A_2_FITC.tif,228.8222,991.8741,129.0000,2403.0000,0.9380,862.0000,1.1116,0.8996,0.9030
618,mNG3A_2_FITC.tif,127.1235,240.0533,93.0000,380.0000,0.9826,246.0000,1.2139,0.8238,0.9317
619,mNG3A_2_FITC.tif,288.1465,1607.4294,187.0000,3632.0000,0.9163,1473.0000,1.2394,0.8069,0.9214
620,mNG3A_2_FITC.tif,357.6407,408.2512,119.0000,834.0000,0.8129,379.0000,1.7502,0.5714,0.9075
621,mNG3A_2_FITC.tif,150.8532,203.0899,87.0000,366.0000,0.8727,209.0000,1.4440,0.6925,0.9036
622,mNG3A_2_FITC.tif,198.3126,186.4786,54.0000,292.0000,0.8908,188.0000,1.4043,0.7121,0.9035
623,mNG3A_2_FITC.tif,101.6988,1432.7333,949.0000,1810.0000,0.9520,1502.0000,1.4146,0.7069,0.9449
624,mNG3A_2_FITC.tif,157.6331,600.8172,209.0000,1191.0000,0.9885,570.0000,1.0909,0.9167,0.9442
625,mNG3A_2_FITC.tif,342.3859,639.7525,62.0000,1225.0000,0.9409,639.0000,1.0576,0.9456,0.9266
626,mNG3A_2_FITC.tif,316.9612,1538.7219,176.0000,3016.0000,0.8710,1497.0000,1.4766,0.6772,0.9167
627,mNG3A_2_FITC.tif,345.7758,1191.1078,159.0000,2551.0000,0.9291,1122.0000,1.3903,0.7193,0.9379
628,mNG3A_2_FITC.tif,103.3938,114.8852,36.0000,266.0000,0.9133,109.0000,1.2464,0.8023,0.9104
629,mNG3A_2_FITC.tif,172.8879,1476.2647,259.0000,2348.0000,0.9554,1551.0000,1.2615,0.7927,0.9189
630,mNG3A_2_FITC.tif,249.1620,337.7687,43.0000,813.0000,0.9524,271.0000,1.0206,0.9798,0.9304
631,mNG3A_2_FITC.tif,316.9612,249.2834,49.0000,519.0000,0.8362,261.0000,1.8840,0.5308,0.8926
632,mNG3A_2_FITC.tif,286.4515,1964.1775,277.0000,4411.0000,0.9202,1725.0000,1.0887,0.9185,0.9311
633,mNG3A_2_FITC.tif,174.5829,171.8155,85.0000,290.0000,0.8785,168.0000,1.5172,0.6591,0.9196
634,mNG3A_2_FITC.tif,98.3088,159.5000,95.0000,292.0000,0.8540,160.0000,1.6518,0.6054,0.8593
635,mNG3A_2_FITC.tif,186.4478,1142.8636,327.0000,1857.0000,0.9552,1118.0000,1.1803,0.8472,0.9167
636,mNG3A_2_FITC.tif,230.5172,339.5147,93.0000,582.0000,0.9669,340.0000,1.0479,0.9543,0.9315
637,mNG3A_2_FITC.tif,354.2507,699.0096,102.0000,1599.0000,0.9519,618.0000,1.1597,0.8623,0.9393
638,mNG3A_2_FITC.tif,261.0269,1507.4286,106.0000,5930.0000,0.9717,782.0000,1.0860,0.9208,0.9506
639,mNG3A_2_FITC.tif,227.1273,1203.9627,256.0000,2097.0000,0.9527,1166.0000,1.3258,0.7543,0.9371
640,mNG3A_2_FITC.tif,193.2277,228.4474,145.0000,395.0000,0.7921,224.0000,1.9335,0.5172,0.8702
641,mNG3A_2_FITC.tif,306.7913,392.4475,57.0000,790.0000,0.9430,396.0000,1.2172,0.8216,0.9378
642,mNG3A_2_FITC.tif,406.7951,1554.9708,73.0000,3600.0000,0.8984,1451.0000,1.2342,0.8102,0.9375
643,mNG3A_2_FITC.tif,227.1273,896.7687,72.0000,2560.0000,0.9267,654.0000,1.2513,0.7991,0.9338
644,mNG3A_2_FITC.tif,159.3281,915.5213,294.0000,1437.0000,0.9715,926.0000,1.1168,0.8954,0.9126
645,mNG3A_2_FITC.tif,445.7796,1550.7186,204.0000,3371.0000,0.7962,1411.0000,1.4266,0.7010,0.8752
646,mNG3A_2_FITC.tif,94.9189,161.3571,106.0000,246.0000,0.9674,158.0000,1.2291,0.8136,0.9106
647,mNG3A_2_FITC.tif,277.9767,1198.6585,73.0000,2475.0000,0.9381,1183.0000,1.2223,0.8181,0.9318
648,mNG3A_2_FITC.tif,115.2586,216.2500,120.0000,329.0000,0.9782,212.0000,1.0409,0.9607,0.9379
649,mNG3A_2_FITC.tif,137.2933,205.8765,77.0000,354.0000,0.9364,205.0000,1.2509,0.7994,0.9257
650,mNG3A_2_FITC.tif,383.0654,1616.8142,190.0000,3154.0000,0.8812,1525.0000,1.2504,0.7997,0.9187
651,mNG3A_2_FITC.tif,293.2315,2403.6879,304.0000,6254.0000,0.9325,1827.0000,1.2728,0.7856,0.9301
652,mNG3A_2_FITC.tif,272.8917,191.3727,64.0000,309.0000,0.7107,190.0000,1.6081,0.6219,0.8385
653,mNG3A_2_FITC.tif,337.3009,1005.7186,126.0000,3383.0000,0.7512,892.0000,2.1498,0.4652,0.9192
654,mNG3A_2_FITC.tif,116.9536,693.9565,472.0000,874.0000,0.9392,724.0000,1.4917,0.6704,0.9139
655,mNG3A_2_FITC.tif,100.0038,758.4576,339.0000,1103.0000,0.9362,785.0000,1.2564,0.7959,0.9291
656,mNG3A_2_FITC.tif,115.2586,168.5147,88.0000,294.0000,0.9256,167.0000,1.5329,0.6524,0.9128
657,mNG3A_2_FITC.tif,83.0540,102.2245,50.0000,160.0000,0.8315,104.0000,1.8427,0.5427,0.8673
658,mNG3A_2_FITC.tif,406.7951,2955.9083,281.0000,7688.0000,0.8732,2541.0000,1.1901,0.8402,0.9231
659,mNG3A_2_FITC.tif,140.6833,183.3012,114.0000,279.0000,0.9455,178.0000,1.0746,0.9305,0.9071
660,mNG3A_2_FITC.tif,277.9767,1134.0915,277.0000,2621.0000,0.9381,1019.0000,1.2414,0.8055,0.9398
661,mNG3A_2_FITC.tif,254.2469,1361.3933,159.0000,2909.0000,0.9464,1233.0000,1.2821,0.7800,0.9464
662,mNG3A_2_FITC.tif,191.5327,626.9027,160.0000,1130.0000,0.9939,608.0000,1.0923,0.9155,0.9456
