 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
420,5XmNG3A_2_FITC.tif,320.3511,2211.9947,164.0000,4920.0000,0.7918,2019.0000,1.5753,0.6348,0.9065
421,5XmNG3A_2_FITC.tif,422.0499,2311.4578,154.0000,6483.0000,0.6478,1757.0000,1.9947,0.5013,0.8370
422,5XmNG3A_2_FITC.tif,189.8377,818.8214,91.0000,1975.0000,0.9552,802.0000,1.0916,0.9161,0.9412
423,5XmNG3A_2_FITC.tif,201.7026,2155.7227,154.0000,4415.0000,0.9489,2299.0000,1.0413,0.9603,0.9049
424,5XmNG3A_2_FITC.tif,152.5482,2815.0556,316.0000,4828.0000,0.9248,3038.0000,1.1964,0.8358,0.9231
425,5XmNG3A_2_FITC.tif,316.9612,3511.6471,200.0000,8594.0000,0.6193,2815.0000,1.1211,0.8920,0.7957
426,5XmNG3A_2_FITC.tif,181.3628,1843.9159,97.0000,4888.0000,0.9291,1616.0000,1.1325,0.8830,0.9145
427,5XmNG3A_2_FITC.tif,296.6214,4763.4800,111.0000,13506.0000,0.9433,3217.0000,1.0550,0.9479,0.9309
428,5XmNG3A_2_FITC.tif,152.5482,2205.7889,323.0000,3720.0000,0.9566,2444.0000,1.2368,0.8085,0.9231
429,5XmNG3A_2_FITC.tif,179.6678,437.7264,120.0000,688.0000,0.9619,448.0000,1.2741,0.7849,0.9422
430,5XmNG3A_2_FITC.tif,96.6138,1767.5439,903.0000,2346.0000,0.9847,1796.0000,1.2420,0.8052,0.9194
431,5XmNG3A_2_FITC.tif,298.3164,2064.9773,325.0000,4050.0000,0.8016,1896.0000,1.6984,0.5888,0.8934
432,5XmNG3A_2_FITC.tif,347.4708,10796.9756,344.0000,39853.0000,0.6488,4906.0000,1.6435,0.6085,0.8266
433,5XmNG3A_2_FITC.tif,94.9189,2017.6964,1015.0000,2610.0000,0.9503,2098.0000,1.1123,0.8991,0.8889
434,5XmNG3A_2_FITC.tif,200.0076,983.6186,153.0000,1983.0000,0.9643,1020.0000,1.2194,0.8201,0.9440
435,5XmNG3A_2_FITC.tif,254.2469,5055.3600,257.0000,11769.0000,0.9718,4985.0000,1.0897,0.9177,0.9464
436,5XmNG3A_2_FITC.tif,259.3319,3447.3072,152.0000,8834.0000,0.8975,2055.0000,1.4869,0.6725,0.9301
437,5XmNG3A_2_FITC.tif,316.9612,11441.5561,574.0000,27674.0000,0.9514,8737.0000,1.2739,0.7850,0.9444
438,5XmNG3A_2_FITC.tif,98.3088,3544.7069,1561.0000,5382.0000,0.9046,3575.0000,1.4039,0.7123,0.8923
439,5XmNG3A_2_FITC.tif,150.8532,3995.6404,848.0000,7119.0000,0.9020,4423.0000,1.3370,0.7479,0.9036
440,5XmNG3A_2_FITC.tif,176.2779,2161.0000,116.0000,4469.0000,0.9031,2302.0000,1.1210,0.8921,0.9043
441,5XmNG3A_2_FITC.tif,311.8762,1818.5652,153.0000,3595.0000,0.8851,1855.0000,1.3822,0.7235,0.9177
442,5XmNG3A_2_FITC.tif,203.3975,3535.4750,393.0000,5822.0000,0.9028,4212.0000,1.3750,0.7273,0.9125
443,5XmNG3A_2_FITC.tif,169.4980,3125.5100,358.0000,5675.0000,0.8683,3118.0000,1.4530,0.6882,0.9050
444,5XmNG3A_2_FITC.tif,232.2122,1856.3358,122.0000,3551.0000,0.9262,2159.0000,1.3914,0.7187,0.9133
445,5XmNG3A_2_FITC.tif,362.7256,4594.0561,288.0000,11466.0000,0.7200,3468.0000,1.8553,0.5390,0.8543
446,5XmNG3A_2_FITC.tif,152.5482,3746.7111,641.0000,6083.0000,0.9121,4149.0000,1.3960,0.7163,0.9000
447,5XmNG3A_2_FITC.tif,305.0963,1092.5000,119.0000,1775.0000,0.9033,1114.0000,1.4348,0.6970,0.9424
448,5XmNG3A_2_FITC.tif,340.6909,1912.0945,178.0000,4583.0000,0.7678,1408.0000,1.6992,0.5885,0.8933
449,5XmNG3A_2_FITC.tif,167.8030,2026.9697,565.0000,2674.0000,0.9577,2167.0000,1.2054,0.8296,0.9124
450,5XmNG3A_2_FITC.tif,286.4515,2053.1598,40.0000,5180.0000,0.9109,1416.0000,1.4950,0.6689,0.9337
451,5XmNG3A_2_FITC.tif,291.5365,4552.6047,214.0000,11971.0000,0.9598,3404.0000,1.0688,0.9356,0.9425
452,5XmNG3A_2_FITC.tif,261.0269,6239.1883,455.0000,16017.0000,0.9034,5983.0000,1.1172,0.8951,0.9167
453,5XmNG3A_2_FITC.tif,283.0616,5835.6587,351.0000,11469.0000,0.8787,6051.0000,1.0193,0.9810,0.9151
454,5XmNG3A_2_FITC.tif,449.1696,10324.4868,364.0000,40153.0000,0.6649,6319.0000,2.4312,0.4113,0.8660
455,5XmNG3A_2_FITC.tif,196.6176,1146.4052,269.0000,2175.0000,0.9364,1217.0000,1.2594,0.7940,0.9243
456,5XmNG3A_2_FITC.tif,152.5482,5197.5778,576.0000,8624.0000,0.8997,5239.0000,1.2172,0.8216,0.8911
457,5XmNG3A_2_FITC.tif,201.7026,1212.3866,126.0000,2434.0000,0.9557,1289.0000,1.1098,0.9011,0.9597
458,5XmNG3A_2_FITC.tif,210.1775,1577.2339,155.0000,2988.0000,0.9440,1736.0000,1.2538,0.7976,0.9358
459,5XmNG3A_2_FITC.tif,286.4515,4047.2485,360.0000,6645.0000,0.5751,4520.0000,2.6497,0.3774,0.7806
460,5XmNG3A_2_FITC.tif,245.7720,12611.3448,521.0000,29153.0000,0.9394,12320.0000,1.1292,0.8856,0.9385
461,5XmNG3A_2_FITC.tif,218.6524,1423.3876,212.0000,2533.0000,0.9172,1532.0000,1.4106,0.7089,0.9314
462,5XmNG3A_2_FITC.tif,220.3473,8601.9077,798.0000,19392.0000,0.9506,8630.0000,1.2519,0.7988,0.9319
463,5XmNG3A_2_FITC.tif,162.7180,2416.6042,492.0000,3951.0000,0.8336,2385.0000,1.8116,0.5520,0.9057
464,5XmNG3A_2_FITC.tif,218.6524,548.1550,127.0000,936.0000,0.9067,600.0000,1.3662,0.7320,0.9117
465,5XmNG3A_2_FITC.tif,216.9574,1647.4453,197.0000,3522.0000,0.8852,1758.0000,1.1734,0.8522,0.9046
466,5XmNG3A_2_FITC.tif,235.6022,4583.0360,225.0000,13555.0000,0.9613,3355.0000,1.1687,0.8557,0.9488
467,5XmNG3A_2_FITC.tif,184.7528,801.6422,110.0000,1480.0000,0.9465,926.0000,1.3929,0.7179,0.9316
468,5XmNG3A_2_FITC.tif,413.5750,3660.9836,285.0000,9421.0000,0.7782,3061.0000,1.8430,0.5426,0.9004
469,5XmNG3A_2_FITC.tif,127.1235,1125.1600,158.0000,1522.0000,0.8986,1228.0000,1.5757,0.6346,0.9091
470,5XmNG3A_2_FITC.tif,213.5674,2125.0556,320.0000,4379.0000,0.7663,1934.0000,1.4056,0.7114,0.8428
471,5XmNG3A_2_FITC.tif,198.3126,1379.2650,180.0000,2669.0000,0.9282,1511.0000,1.1615,0.8610,0.9398
472,5XmNG3A_2_FITC.tif,238.9921,2066.5745,151.0000,3811.0000,0.7709,2368.0000,2.0767,0.4815,0.8840
473,5XmNG3A_2_FITC.tif,193.2277,1741.5614,134.0000,6078.0000,0.9899,830.0000,1.0591,0.9442,0.9383
474,5XmNG3A_2_FITC.tif,177.9729,2697.0857,196.0000,5428.0000,0.9002,2849.0000,1.4292,0.6997,0.8974
475,5XmNG3A_2_FITC.tif,184.7528,1383.1560,187.0000,2525.0000,0.9345,1485.0000,1.4378,0.6955,0.9121
476,5XmNG3A_2_FITC.tif,101.6988,549.2000,422.0000,685.0000,0.9757,543.0000,1.3350,0.7491,0.9160
477,5XmNG3A_2_FITC.tif,222.0423,4332.6794,209.0000,8296.0000,0.8621,4513.0000,1.6110,0.6207,0.9034
478,5XmNG3A_2_FITC.tif,101.6988,2088.7167,1327.0000,2569.0000,1.0000,2114.0000,1.2204,0.8194,0.9091
479,5XmNG3A_2_FITC.tif,93.2239,953.5636,137.0000,2330.0000,0.9928,825.0000,1.1081,0.9024,0.9091
480,5XmNG3A_2_FITC.tif,215.2624,5035.3701,196.0000,11581.0000,0.8138,5165.0000,1.3467,0.7426,0.8729
481,5XmNG3A_2_FITC.tif,262.7218,6327.2710,403.0000,12280.0000,0.8959,7189.0000,1.1182,0.8943,0.9226
482,5XmNG3A_2_FITC.tif,244.0771,1268.5000,199.0000,2899.0000,0.9476,1197.0000,1.2973,0.7708,0.9231
483,5XmNG3A_2_FITC.tif,161.0231,2056.7684,239.0000,4263.0000,0.9315,2228.0000,1.3366,0.7482,0.9268
484,5XmNG3A_2_FITC.tif,364.4206,11581.7116,419.0000,26204.0000,0.9286,11554.0000,1.2438,0.8040,0.9348
485,5XmNG3A_2_FITC.tif,213.5674,711.5159,150.0000,1252.0000,0.9593,724.0000,1.1451,0.8733,0.9368
486,5XmNG3A_2_FITC.tif,135.5984,772.0875,191.0000,1173.0000,0.8800,782.0000,1.6787,0.5957,0.9091
487,5XmNG3A_2_FITC.tif,271.1967,17203.6750,322.0000,50463.0000,0.9731,6056.0000,1.0268,0.9739,0.9467
488,5XmNG3A_2_FITC.tif,137.2933,4975.4815,498.0000,14380.0000,0.8609,5082.0000,1.2870,0.7770,0.8950
489,5XmNG3A_2_FITC.tif,133.9034,982.8608,321.0000,1306.0000,0.8690,1000.0000,1.2338,0.8105,0.8927
490,5XmNG3A_2_FITC.tif,105.0887,690.4355,383.0000,929.0000,0.9838,701.0000,1.2559,0.7962,0.9394
491,5XmNG3A_2_FITC.tif,167.8030,3245.3939,422.0000,6741.0000,0.8488,3522.0000,1.1096,0.9013,0.8761
492,5XmNG3A_2_FITC.tif,245.7720,955.3586,87.0000,2485.0000,0.9542,521.0000,1.2325,0.8113,0.9295
493,5XmNG3A_2_FITC.tif,188.1427,1447.7117,201.0000,2315.0000,0.8310,1656.0000,1.4169,0.7058,0.9212
494,5XmNG3A_2_FITC.tif,242.3821,2589.9860,133.0000,6267.0000,0.9264,2364.0000,1.1645,0.8587,0.9286
495,5XmNG3A_2_FITC.tif,286.4515,4554.5325,185.0000,9024.0000,0.9109,4691.0000,1.0279,0.9728,0.9135
496,5XmNG3A_2_FITC.tif,155.9381,1240.0109,267.0000,2069.0000,0.9508,1294.0000,1.1709,0.8541,0.9109
497,5XmNG3A_2_FITC.tif,189.8377,3146.5536,394.0000,5588.0000,0.9433,3376.0000,1.3676,0.7312,0.9412
498,5XmNG3A_2_FITC.tif,283.0616,3622.8144,156.0000,10493.0000,0.9553,1878.0000,1.2041,0.8305,0.9408
499,5XmNG3A_2_FITC.tif,210.1775,3084.8548,153.0000,8570.0000,0.9838,1983.0000,1.1716,0.8536,0.9502
500,5XmNG3A_2_FITC.tif,88.1389,318.0000,256.0000,376.0000,0.9562,317.0000,1.2755,0.7840,0.9204
501,5XmNG3A_2_FITC.tif,132.2084,500.4872,125.0000,741.0000,0.9843,557.0000,1.1694,0.8551,0.9455
502,5XmNG3A_2_FITC.tif,176.2779,1903.1731,157.0000,3902.0000,0.9196,2123.0000,1.0563,0.9467,0.9004
503,5XmNG3A_2_FITC.tif,223.7373,2016.1439,195.0000,4449.0000,0.8458,2151.0000,1.3556,0.7377,0.8829
504,5XmNG3A_2_FITC.tif,167.8030,1241.7172,171.0000,2949.0000,0.9449,1046.0000,1.1196,0.8932,0.9083
505,5XmNG3A_2_FITC.tif,154.2431,712.2857,255.0000,1132.0000,0.8638,719.0000,1.4679,0.6812,0.9010
506,5XmNG3A_2_FITC.tif,103.3938,248.5246,140.0000,360.0000,0.9679,247.0000,1.3104,0.7631,0.9457
507,5XmNG3A_2_FITC.tif,261.0269,1132.6883,204.0000,1967.0000,0.9717,1293.0000,1.1086,0.9020,0.9506
508,5XmNG3A_2_FITC.tif,184.7528,1480.0734,176.0000,2681.0000,0.9296,1562.0000,1.3011,0.7686,0.9478
509,5XmNG3A_2_FITC.tif,252.5520,716.8792,37.0000,1970.0000,0.9548,556.0000,1.2494,0.8004,0.9283
510,5XmNG3A_2_FITC.tif,340.6909,1750.5124,170.0000,3263.0000,0.7111,1770.0000,1.6810,0.5949,0.8410
511,5XmNG3A_2_FITC.tif,242.3821,3883.5734,192.0000,10857.0000,0.7708,2566.0000,1.2803,0.7811,0.8667
512,5XmNG3A_2_FITC.tif,116.9536,1653.2174,180.0000,3205.0000,0.8575,1809.0000,1.5025,0.6656,0.8734
513,5XmNG3A_2_FITC.tif,355.9457,2335.3286,126.0000,5294.0000,0.9070,2701.0000,1.2433,0.8043,0.9231
514,5XmNG3A_2_FITC.tif,293.2315,1630.6301,164.0000,2968.0000,0.8802,1763.0000,1.5773,0.6340,0.9251
515,5XmNG3A_2_FITC.tif,255.9419,1761.8477,83.0000,4224.0000,0.9425,1833.0000,1.1455,0.8730,0.9292
516,5XmNG3A_2_FITC.tif,123.7335,702.0685,134.0000,1638.0000,0.8617,675.0000,1.7760,0.5631,0.8957
517,5XmNG3A_2_FITC.tif,225.4323,2156.3383,145.0000,4202.0000,1.0000,2451.0000,1.2470,0.8019,0.9433
518,5XmNG3A_2_FITC.tif,252.5520,721.7517,0.0000,1949.0000,0.9653,617.0000,1.3095,0.7636,0.9460
519,5XmNG3A_2_FITC.tif,191.5327,1570.1416,394.0000,2336.0000,0.9812,1696.0000,1.3031,0.7674,0.9378
520,5XmNG3A_2_FITC.tif,86.4440,647.6667,164.0000,1235.0000,0.8440,662.0000,1.2131,0.8244,0.8644
521,5XmNG3A_2_FITC.tif,257.6369,1139.4145,147.0000,2637.0000,0.9244,1124.0000,1.1786,0.8485,0.9268
522,5XmNG3A_2_FITC.tif,293.2315,1225.7861,101.0000,2709.0000,0.8243,1135.0000,1.6275,0.6145,0.8872
523,5XmNG3A_2_FITC.tif,150.8532,657.3483,117.0000,1128.0000,0.9651,635.0000,1.1086,0.9021,0.9036
524,5XmNG3A_2_FITC.tif,172.8879,1820.1569,180.0000,3425.0000,0.9136,1974.0000,1.2846,0.7785,0.8870
525,5XmNG3A_2_FITC.tif,84.7490,711.0800,348.0000,985.0000,1.0000,746.0000,1.2716,0.7864,0.9174
526,5XmNG3A_2_FITC.tif,191.5327,1114.5044,132.0000,1942.0000,0.9121,1219.0000,1.1995,0.8337,0.9076
527,5XmNG3A_2_FITC.tif,242.3821,1472.8811,94.0000,3447.0000,0.9264,1438.0000,1.3587,0.7360,0.9256
528,5XmNG3A_2_FITC.tif,498.3240,4323.6973,221.0000,13141.0000,0.6060,2551.0000,1.4803,0.6755,0.7686
529,5XmNG3A_2_FITC.tif,223.7373,869.2576,95.0000,1798.0000,0.8458,851.0000,1.6827,0.5943,0.9041
530,5XmNG3A_2_FITC.tif,145.7682,2128.0698,182.0000,4035.0000,0.9460,2380.0000,1.1961,0.8360,0.9198
531,5XmNG3A_2_FITC.tif,186.4478,1149.5182,86.0000,3336.0000,0.9552,984.0000,1.2644,0.7909,0.9283
532,5XmNG3A_2_FITC.tif,193.2277,1186.7807,149.0000,2548.0000,0.8935,1346.0000,1.4196,0.7044,0.9157
533,5XmNG3A_2_FITC.tif,259.3319,473.8235,99.0000,826.0000,0.9305,529.0000,1.1737,0.8520,0.9273
534,5XmNG3A_2_FITC.tif,289.8415,1309.4971,85.0000,2851.0000,0.8786,1259.0000,1.3760,0.7268,0.9268
535,5XmNG3A_2_FITC.tif,177.9729,971.8000,119.0000,2007.0000,0.9405,891.0000,1.1764,0.8501,0.9170
536,5XmNG3A_2_FITC.tif,222.0423,1113.9160,144.0000,2708.0000,0.9314,971.0000,1.3343,0.7495,0.9324
537,5XmNG3A_2_FITC.tif,203.3975,5251.8667,175.0000,15149.0000,0.9687,3679.0000,1.0892,0.9181,0.9231
538,5XmNG3A_2_FITC.tif,116.9536,278.3623,186.0000,387.0000,0.9392,277.0000,1.4641,0.6830,0.9139
539,5XmNG3A_2_FITC.tif,225.4323,846.6316,143.0000,2015.0000,0.9456,886.0000,1.0728,0.9322,0.9333
540,5XmNG3A_2_FITC.tif,193.2277,1005.0263,143.0000,1983.0000,0.8679,1022.0000,1.4270,0.7008,0.9084
541,5XmNG3A_2_FITC.tif,122.0385,1692.0972,255.0000,2764.0000,0.9287,1843.0000,1.2100,0.8264,0.8889
542,5XmNG3A_2_FITC.tif,310.1813,1677.9563,107.0000,4562.0000,0.9220,1494.0000,1.3375,0.7477,0.9289
543,5XmNG3A_2_FITC.tif,230.5172,599.9412,154.0000,954.0000,0.9050,646.0000,1.3804,0.7244,0.9128
544,5XmNG3A_2_FITC.tif,222.0423,678.5038,141.0000,1244.0000,0.9579,689.0000,1.2183,0.8208,0.9357
545,5XmNG3A_2_FITC.tif,293.2315,1477.9249,94.0000,3996.0000,0.8716,1270.0000,1.6633,0.6012,0.9301
546,5XmNG3A_2_FITC.tif,303.4013,1831.1676,114.0000,4018.0000,0.9887,1935.0000,1.1489,0.8704,0.9471
547,5XmNG3A_2_FITC.tif,120.3435,1391.1127,192.0000,2260.0000,0.9820,1387.0000,1.1669,0.8570,0.9530
548,5XmNG3A_2_FITC.tif,264.4168,2897.3141,175.0000,7835.0000,0.9737,2631.0000,1.1193,0.8934,0.9398
549,5XmNG3A_2_FITC.tif,161.0231,3153.1474,264.0000,5291.0000,0.8899,3624.0000,1.3335,0.7499,0.8962
550,5XmNG3A_2_FITC.tif,198.3126,898.3590,40.0000,2498.0000,0.9444,764.0000,1.3654,0.7324,0.9249
551,5XmNG3A_2_FITC.tif,300.0114,3556.2486,159.0000,8334.0000,0.7813,2734.0000,1.2076,0.8281,0.8985
552,5XmNG3A_2_FITC.tif,240.6871,1337.9085,141.0000,3252.0000,0.7398,1261.0000,1.7539,0.5702,0.8452
553,5XmNG3A_2_FITC.tif,105.0887,1330.0484,236.0000,2145.0000,0.8919,1441.0000,1.6512,0.6056,0.9323
554,5XmNG3A_2_FITC.tif,283.0616,8928.5569,433.0000,22342.0000,0.9553,6592.0000,1.2366,0.8087,0.9382
555,5XmNG3A_2_FITC.tif,244.0771,875.0833,105.0000,2014.0000,0.9846,872.0000,1.1104,0.9006,0.9381
556,5XmNG3A_2_FITC.tif,222.0423,1285.3053,168.0000,2491.0000,0.9314,1326.0000,1.4156,0.7064,0.9391
557,5XmNG3A_2_FITC.tif,240.6871,811.7746,104.0000,1686.0000,0.9099,900.0000,1.4139,0.7072,0.9281
558,5XmNG3A_2_FITC.tif,194.9227,3061.1826,213.0000,5464.0000,0.9013,3462.0000,1.1923,0.8387,0.9163
559,5XmNG3A_2_FITC.tif,215.2624,5711.1496,233.0000,22320.0000,0.9286,2206.0000,1.2818,0.7802,0.9236
560,5XmNG3A_2_FITC.tif,135.5984,446.9375,111.0000,860.0000,0.9586,437.0000,1.1927,0.8384,0.9302
561,5XmNG3A_2_FITC.tif,174.5829,946.7379,205.0000,1460.0000,0.9648,971.0000,1.0127,0.9874,0.9238
562,5XmNG3A_2_FITC.tif,277.9767,3120.2988,128.0000,8574.0000,0.9620,2221.0000,1.1344,0.8816,0.9318
563,5XmNG3A_2_FITC.tif,183.0578,5275.8519,652.0000,8938.0000,0.9329,5819.0000,1.2080,0.8278,0.9558
564,5XmNG3A_2_FITC.tif,250.8570,2817.1081,91.0000,8436.0000,0.9484,1923.0000,1.1509,0.8689,0.9221
565,5XmNG3A_2_FITC.tif,108.4787,536.7344,176.0000,896.0000,0.9582,604.0000,1.1985,0.8344,0.9209
566,5XmNG3A_2_FITC.tif,247.4670,3134.2534,184.0000,6778.0000,0.9459,3109.0000,1.0857,0.9211,0.9359
567,5XmNG3A_2_FITC.tif,305.0963,9602.6889,395.0000,35168.0000,0.8860,5407.0000,1.3613,0.7346,0.9231
568,5XmNG3A_2_FITC.tif,186.4478,4859.1091,200.0000,14813.0000,0.9102,3584.0000,1.0228,0.9777,0.9322
569,5XmNG3A_2_FITC.tif,113.5636,514.6567,271.0000,823.0000,0.7632,502.0000,2.1584,0.4633,0.8481
570,5XmNG3A_2_FITC.tif,318.6562,3463.6383,135.0000,8517.0000,0.9343,3181.0000,1.2501,0.7999,0.9400
571,5XmNG3A_2_FITC.tif,235.6022,2459.9209,263.0000,4143.0000,0.9354,2716.0000,1.1855,0.8435,0.9424
572,5XmNG3A_2_FITC.tif,227.1273,583.5373,140.0000,1046.0000,0.9798,623.0000,1.1271,0.8872,0.9437
573,5XmNG3A_2_FITC.tif,274.5867,8576.9383,396.0000,22320.0000,0.9852,7797.0000,1.0045,0.9955,0.9529
574,5XmNG3A_2_FITC.tif,242.3821,1775.0699,84.0000,4179.0000,0.9516,1597.0000,1.1263,0.8879,0.9286
575,5XmNG3A_2_FITC.tif,293.2315,1492.4451,105.0000,3187.0000,0.9232,1579.0000,1.0281,0.9726,0.9153
576,5XmNG3A_2_FITC.tif,572.9031,5164.8343,383.0000,16751.0000,0.5303,4053.0000,1.4496,0.6898,0.7364
577,5XmNG3A_2_FITC.tif,118.6486,1410.6000,240.0000,1921.0000,1.0000,1606.0000,1.0602,0.9432,0.9211
578,5XmNG3A_2_FITC.tif,142.3783,266.4762,98.0000,448.0000,0.9240,257.0000,1.4738,0.6785,0.9130
579,5XmNG3A_2_FITC.tif,140.6833,1151.6024,129.0000,1906.0000,0.9455,1260.0000,1.1022,0.9073,0.9071
580,5XmNG3A_2_FITC.tif,264.4168,2902.6474,153.0000,6257.0000,0.9737,3230.0000,1.1960,0.8362,0.9455
581,5XmNG3A_2_FITC.tif,233.9072,4121.4275,292.0000,11152.0000,0.9287,3256.0000,1.1288,0.8859,0.9324
582,5XmNG3A_2_FITC.tif,323.7411,2370.4869,115.0000,6286.0000,0.9402,1951.0000,1.3000,0.7693,0.9317
583,5XmNG3A_2_FITC.tif,415.2700,2253.7755,118.0000,7673.0000,0.7729,1336.0000,1.8483,0.5410,0.9074
584,5XmNG3A_2_FITC.tif,169.4980,666.6900,97.0000,1390.0000,0.9492,700.0000,1.2728,0.7857,0.9524
585,5XmNG3A_2_FITC.tif,238.9921,807.2199,126.0000,1892.0000,0.9279,817.0000,1.2296,0.8133,0.9097
586,5XmNG3A_2_FITC.tif,249.1620,1972.7891,119.0000,4799.0000,0.9175,1745.0000,1.2476,0.8015,0.9159
587,5XmNG3A_2_FITC.tif,284.7566,6046.4881,176.0000,17941.0000,0.9279,3002.0000,1.2453,0.8030,0.9231
588,5XmNG3A_2_FITC.tif,294.9264,4943.0402,158.0000,14095.0000,0.9379,3322.0000,1.3263,0.7540,0.9355
589,5XmNG3A_2_FITC.tif,240.6871,1079.1127,123.0000,2431.0000,0.9709,1171.0000,1.0470,0.9551,0.9281
590,5XmNG3A_2_FITC.tif,220.3473,1099.0154,83.0000,2874.0000,0.9395,975.0000,1.0528,0.9498,0.9059
591,5XmNG3A_2_FITC.tif,162.7180,1908.5417,266.0000,3101.0000,0.9413,2107.0000,1.2341,0.8103,0.9231
592,5XmNG3A_2_FITC.tif,137.2933,1043.2222,203.0000,1968.0000,0.9227,999.0000,1.1929,0.8383,0.9000
593,5XmNG3A_2_FITC.tif,232.2122,1659.4745,120.0000,2999.0000,0.9016,1892.0000,1.3050,0.7663,0.9013
594,5XmNG3A_2_FITC.tif,310.1813,1966.7158,169.0000,5264.0000,0.6991,1630.0000,1.9099,0.5236,0.8492
595,5XmNG3A_2_FITC.tif,305.0963,3809.5333,128.0000,10112.0000,0.9158,2844.0000,1.0480,0.9542,0.9278
596,5XmNG3A_2_FITC.tif,210.1775,1539.1371,153.0000,3201.0000,0.9440,1571.0000,1.1508,0.8690,0.9288
597,5XmNG3A_2_FITC.tif,194.9227,1863.0174,144.0000,4652.0000,0.9283,1937.0000,1.1464,0.8723,0.9163
598,5XmNG3A_2_FITC.tif,206.7875,3881.7131,239.0000,8009.0000,0.9447,4144.0000,1.2434,0.8043,0.9208
599,5XmNG3A_2_FITC.tif,315.2662,662.0161,124.0000,1228.0000,0.8180,705.0000,1.8766,0.5329,0.9231
600,5XmNG3A_2_FITC.tif,254.2469,3520.3933,86.0000,10748.0000,0.9507,2054.0000,1.3544,0.7384,0.9288
601,5XmNG3A_2_FITC.tif,220.3473,802.7615,62.0000,2229.0000,0.8990,634.0000,1.3377,0.7475,0.9286
602,5XmNG3A_2_FITC.tif,223.7373,1689.4242,245.0000,2758.0000,0.9129,1887.0000,1.3797,0.7248,0.9296
603,5XmNG3A_2_FITC.tif,164.4130,1144.5464,101.0000,1959.0000,0.9332,1314.0000,1.2389,0.8072,0.9557
604,5XmNG3A_2_FITC.tif,269.5018,4179.4214,167.0000,14470.0000,0.9095,1486.0000,1.2547,0.7970,0.9271
605,5XmNG3A_2_FITC.tif,362.7256,7079.2430,249.0000,17619.0000,0.9242,6476.0000,1.1537,0.8668,0.9244
606,5XmNG3A_2_FITC.tif,242.3821,1882.3427,166.0000,3753.0000,0.9411,2031.0000,1.3130,0.7616,0.9226
607,5XmNG3A_2_FITC.tif,91.5289,743.8889,361.0000,970.0000,0.9329,785.0000,1.2567,0.7957,0.9076
608,5XmNG3A_2_FITC.tif,230.5172,983.2353,70.0000,2798.0000,0.9050,739.0000,1.0792,0.9266,0.9097
609,5XmNG3A_2_FITC.tif,194.9227,1297.2696,107.0000,2985.0000,0.9685,1184.0000,1.1047,0.9052,0.9350
610,5XmNG3A_2_FITC.tif,266.1118,1202.2357,152.0000,2071.0000,0.9447,1432.0000,1.2201,0.8196,0.9263
611,5XmNG3A_2_FITC.tif,206.7875,879.7295,126.0000,1777.0000,0.9288,897.0000,1.1440,0.8741,0.9104
612,5XmNG3A_2_FITC.tif,227.1273,372.2388,102.0000,532.0000,0.8917,397.0000,1.4990,0.6671,0.9241
613,5XmNG3A_2_FITC.tif,222.0423,907.3206,177.0000,1651.0000,0.6448,851.0000,2.5383,0.3940,0.8506
614,5XmNG3A_2_FITC.tif,164.4130,402.7216,113.0000,707.0000,0.9830,422.0000,1.1583,0.8633,0.9282
615,5XmNG3A_2_FITC.tif,154.2431,1005.0000,131.0000,2106.0000,0.9868,954.0000,1.0312,0.9698,0.9100
616,5XmNG3A_2_FITC.tif,223.7373,2855.2121,184.0000,5820.0000,0.8784,3221.0000,1.2094,0.8268,0.8980
617,5XmNG3A_2_FITC.tif,210.1775,943.7339,65.0000,2376.0000,0.9440,903.0000,1.0392,0.9623,0.9288
618,5XmNG3A_2_FITC.tif,105.0887,1638.3871,378.0000,2737.0000,0.8919,1691.0000,1.2558,0.7963,0.8986
619,5XmNG3A_2_FITC.tif,332.2160,9658.8163,301.0000,28916.0000,0.9428,7757.0000,1.0815,0.9246,0.9289
620,5XmNG3A_2_FITC.tif,83.0540,1710.3878,1068.0000,2114.0000,0.9428,1765.0000,1.5026,0.6655,0.9159
621,5XmNG3A_2_FITC.tif,228.8222,1863.5556,138.0000,4626.0000,0.9598,1771.0000,1.2071,0.8284,0.9310
622,5XmNG3A_2_FITC.tif,162.7180,1710.3021,217.0000,3288.0000,0.8992,1760.0000,1.1791,0.8481,0.8972
623,5XmNG3A_2_FITC.tif,271.1967,3813.7250,184.0000,13284.0000,0.9020,1972.0000,1.5780,0.6337,0.9467
624,5XmNG3A_2_FITC.tif,193.2277,657.8860,81.0000,1328.0000,0.9090,687.0000,1.3104,0.7631,0.8976
625,5XmNG3A_2_FITC.tif,330.5210,925.4564,127.0000,2124.0000,0.7238,952.0000,1.7695,0.5651,0.8647
626,5XmNG3A_2_FITC.tif,362.7256,5204.6542,227.0000,18377.0000,0.6901,2745.0000,2.1245,0.4707,0.8612
627,5XmNG3A_2_FITC.tif,86.4440,892.5098,590.0000,1162.0000,0.8810,908.0000,1.7119,0.5841,0.9027
628,5XmNG3A_2_FITC.tif,189.8377,629.6875,99.0000,1356.0000,0.9433,647.0000,1.2350,0.8097,0.9256
629,5XmNG3A_2_FITC.tif,123.7335,3673.1507,514.0000,6032.0000,0.7916,3712.0000,1.0534,0.9493,0.8439
