 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1150,5XmNG2_1.tif,115.6673,76.4066,41.0000,111.0000,0.6584,76.0000,1.8723,0.5341,0.8186
1151,5XmNG2_1.tif,179.6444,1566.5495,301.0000,2286.0000,0.8849,1679.0000,1.3241,0.7552,0.9381
1152,5XmNG2_1.tif,151.6809,1941.5838,384.0000,3287.0000,0.8861,1984.0000,1.3016,0.7683,0.9335
1153,5XmNG2_1.tif,133.4623,708.7651,341.0000,1072.0000,0.8115,724.0000,1.5314,0.6530,0.8974
1154,5XmNG2_1.tif,128.3780,669.8515,361.0000,970.0000,0.9009,688.0000,1.3145,0.7607,0.9337
1155,5XmNG2_1.tif,183.4577,833.1570,208.0000,1296.0000,0.9117,912.0000,1.1493,0.8701,0.9444
1156,5XmNG2_1.tif,165.2390,348.3359,80.0000,640.0000,0.7423,346.0000,2.0237,0.4941,0.9133
1157,5XmNG2_1.tif,130.4964,163.9610,76.0000,231.0000,0.9157,168.0000,1.0823,0.9239,0.9319
1158,5XmNG2_1.tif,174.1365,515.3942,115.0000,938.0000,0.7730,496.0000,1.9336,0.5172,0.9341
1159,5XmNG2_1.tif,150.8335,446.0056,121.0000,768.0000,0.8644,467.0000,1.4832,0.6742,0.9456
1160,5XmNG2_1.tif,107.1935,105.3241,52.0000,154.0000,0.8609,105.0000,1.5913,0.6284,0.9319
1161,5XmNG2_1.tif,149.1388,189.3068,72.0000,266.0000,0.9132,200.0000,1.1520,0.8681,0.9437
1162,5XmNG2_1.tif,110.1593,801.9462,233.0000,1217.0000,0.8748,819.0000,1.2062,0.8291,0.9253
1163,5XmNG2_1.tif,180.0681,1627.1247,340.0000,3901.0000,0.9062,1624.0000,1.0904,0.9171,0.9518
1164,5XmNG2_1.tif,188.1182,714.1284,212.0000,1212.0000,0.6966,650.0000,1.5099,0.6623,0.8571
1165,5XmNG2_1.tif,99.1434,204.2564,135.0000,286.0000,0.8864,206.0000,1.6698,0.5989,0.9398
1166,5XmNG2_1.tif,153.7994,535.5482,118.0000,932.0000,0.8720,544.0000,1.5517,0.6444,0.9380
1167,5XmNG2_1.tif,161.8495,181.8927,53.0000,348.0000,0.7756,187.0000,2.0024,0.4994,0.9216
1168,5XmNG2_1.tif,83.8906,240.6768,139.0000,324.0000,0.9309,244.0000,1.1902,0.8402,0.9274
1169,5XmNG2_1.tif,87.2801,96.8350,38.0000,140.0000,0.7936,98.0000,1.4818,0.6749,0.8860
1170,5XmNG2_1.tif,116.0910,75.4124,36.0000,110.0000,0.8551,78.0000,1.5129,0.6610,0.9416
1171,5XmNG2_1.tif,97.8723,305.5974,102.0000,470.0000,0.8899,320.0000,1.3010,0.7687,0.9333
1172,5XmNG2_1.tif,163.1205,379.3662,106.0000,599.0000,0.8411,393.0000,1.1199,0.8929,0.9222
1173,5XmNG2_1.tif,112.7015,368.1466,96.0000,577.0000,0.9124,364.0000,1.3089,0.7640,0.9449
1174,5XmNG2_1.tif,162.6969,591.6016,118.0000,1162.0000,0.7353,578.0000,2.0802,0.4807,0.9220
1175,5XmNG2_1.tif,162.2732,121.0757,51.0000,178.0000,0.8885,124.0000,1.3921,0.7184,0.9399
1176,5XmNG2_1.tif,99.5671,116.9447,52.0000,196.0000,0.9322,119.0000,1.2299,0.8131,0.9457
1177,5XmNG2_1.tif,193.6262,67.9562,34.0000,104.0000,0.6356,67.0000,1.5528,0.6440,0.8447
1178,5XmNG2_1.tif,123.7174,331.5479,71.0000,615.0000,0.7651,329.0000,1.6308,0.6132,0.8652
1179,5XmNG2_1.tif,153.3757,1017.3094,229.0000,1596.0000,0.9021,1081.0000,1.1073,0.9031,0.9366
1180,5XmNG2_1.tif,115.6673,778.3004,171.0000,1182.0000,0.9041,827.0000,1.2904,0.7750,0.9302
1181,5XmNG2_1.tif,161.8495,636.0995,158.0000,1075.0000,0.9364,650.0000,1.2390,0.8071,0.9562
1182,5XmNG2_1.tif,144.0545,711.7765,155.0000,1427.0000,0.8971,692.0000,1.4495,0.6899,0.9444
1183,5XmNG2_1.tif,125.8359,596.8990,135.0000,893.0000,0.9227,653.0000,1.1096,0.9013,0.9340
1184,5XmNG2_1.tif,154.6468,1508.6630,283.0000,2338.0000,0.8604,1617.0000,1.3220,0.7564,0.9323
1185,5XmNG2_1.tif,130.9201,139.2201,83.0000,193.0000,0.9256,139.0000,1.1036,0.9061,0.9421
1186,5XmNG2_1.tif,113.9725,260.9665,77.0000,410.0000,0.8909,270.0000,1.3163,0.7597,0.9260
1187,5XmNG2_1.tif,179.6444,291.3090,75.0000,517.0000,0.8090,300.0000,1.8251,0.5479,0.9268
1188,5XmNG2_1.tif,132.1912,125.8718,58.0000,195.0000,0.7775,126.0000,1.6815,0.5947,0.8876
1189,5XmNG2_1.tif,223.7082,1728.5606,320.0000,2943.0000,0.7825,1872.0000,1.5523,0.6442,0.9223
1190,5XmNG2_1.tif,113.9725,483.0855,151.0000,765.0000,0.9485,494.0000,1.1174,0.8949,0.9489
1191,5XmNG2_1.tif,119.0568,349.7758,136.0000,549.0000,0.6668,337.0000,2.1239,0.4708,0.8823
1192,5XmNG2_1.tif,279.2115,547.7800,243.0000,771.0000,0.9240,578.0000,1.1548,0.8659,0.9635
1193,5XmNG2_1.tif,99.9908,587.9534,161.0000,798.0000,0.9092,630.0000,1.1619,0.8607,0.9273
1194,5XmNG2_1.tif,195.7447,458.7208,94.0000,784.0000,0.6379,471.0000,1.5697,0.6371,0.8370
1195,5XmNG2_1.tif,147.4440,1046.8649,224.0000,1540.0000,0.8940,1105.0000,1.3728,0.7284,0.9495
1196,5XmNG2_1.tif,138.9702,180.0000,54.0000,254.0000,0.9020,191.0000,1.3375,0.7477,0.9398
1197,5XmNG2_1.tif,151.6809,691.5922,121.0000,1281.0000,0.8576,731.0000,1.1415,0.8760,0.9263
1198,5XmNG2_1.tif,87.2801,749.2379,256.0000,1172.0000,0.7583,777.0000,1.6894,0.5919,0.8619
1199,5XmNG2_1.tif,96.1776,743.4714,384.0000,995.0000,0.9309,758.0000,1.1211,0.8919,0.9303
1200,5XmNG2_1.tif,86.8564,487.1951,217.0000,699.0000,0.8481,489.0000,1.5546,0.6432,0.9234
1201,5XmNG2_1.tif,164.3916,836.8866,228.0000,1361.0000,0.8531,864.0000,1.6649,0.6006,0.9429
1202,5XmNG2_1.tif,138.9702,180.6829,84.0000,263.0000,0.9479,183.0000,1.1096,0.9012,0.9591
1203,5XmNG2_1.tif,136.0044,309.0997,90.0000,563.0000,0.8529,312.0000,1.3593,0.7356,0.9237
1204,5XmNG2_1.tif,127.1069,118.9367,62.0000,179.0000,0.7916,119.0000,1.5283,0.6543,0.8915
1205,5XmNG2_1.tif,113.5488,257.3507,85.0000,398.0000,0.9047,268.0000,1.1744,0.8515,0.9273
1206,5XmNG2_1.tif,99.9908,163.5000,44.0000,262.0000,0.6770,163.0000,2.0418,0.4898,0.8613
1207,5XmNG2_1.tif,149.9862,3564.0593,1069.0000,5653.0000,0.8907,3798.0000,1.2799,0.7813,0.9291
1208,5XmNG2_1.tif,99.1434,532.6795,124.0000,822.0000,0.8759,551.0000,1.1253,0.8887,0.9176
1209,5XmNG2_1.tif,144.9019,523.5497,180.0000,717.0000,0.8811,550.0000,1.1903,0.8402,0.9231
1210,5XmNG2_1.tif,144.9019,167.5234,61.0000,249.0000,0.7861,177.0000,1.9291,0.5184,0.9256
1211,5XmNG2_1.tif,172.4417,473.7396,105.0000,807.0000,0.7747,465.0000,1.8904,0.5290,0.9167
1212,5XmNG2_1.tif,130.0727,443.1629,103.0000,730.0000,0.8504,456.0000,1.5515,0.6445,0.9374
1213,5XmNG2_1.tif,138.5465,2036.6422,323.0000,3511.0000,0.9085,2085.0000,1.1024,0.9071,0.9383
1214,5XmNG2_1.tif,173.7128,339.6268,73.0000,644.0000,0.7602,348.0000,1.5450,0.6473,0.8874
1215,5XmNG2_1.tif,80.5010,623.8000,288.0000,790.0000,0.9053,641.0000,1.0386,0.9628,0.9091
1216,5XmNG2_1.tif,124.9885,1913.4475,370.0000,2849.0000,0.9587,2035.0000,1.0957,0.9127,0.9455
1217,5XmNG2_1.tif,158.8836,464.7973,165.0000,655.0000,0.8215,493.0000,1.3843,0.7224,0.9214
1218,5XmNG2_1.tif,183.0340,3255.9144,633.0000,5414.0000,0.8959,3340.0000,1.2726,0.7858,0.9453
1219,5XmNG2_1.tif,178.3734,1461.8266,281.0000,2493.0000,0.8709,1507.0000,1.4933,0.6697,0.9546
1220,5XmNG2_1.tif,107.6172,117.8937,30.0000,225.0000,0.9060,116.0000,1.2401,0.8064,0.9338
1221,5XmNG2_1.tif,129.6491,291.7908,68.0000,412.0000,0.9166,312.0000,1.2438,0.8040,0.9415
1222,5XmNG2_1.tif,176.2549,3084.4543,842.0000,4637.0000,0.8814,3289.0000,1.4840,0.6739,0.9465
1223,5XmNG2_1.tif,134.3096,486.5994,119.0000,842.0000,0.8364,477.0000,1.4873,0.6724,0.9149
1224,5XmNG2_1.tif,133.0386,672.7484,158.0000,1025.0000,0.8851,708.0000,1.1139,0.8977,0.9359
1225,5XmNG2_1.tif,223.2845,987.5787,319.0000,1751.0000,0.9008,959.0000,1.1637,0.8594,0.9394
1226,5XmNG2_1.tif,94.4828,75.7040,25.0000,110.0000,0.9033,79.0000,1.4042,0.7121,0.9449
1227,5XmNG2_1.tif,113.1252,1537.6779,495.0000,2319.0000,0.8677,1583.0000,1.2992,0.7697,0.9255
1228,5XmNG2_1.tif,109.3120,127.6318,45.0000,261.0000,0.9203,115.0000,1.3253,0.7545,0.9382
1229,5XmNG2_1.tif,288.9564,452.1393,137.0000,889.0000,0.6513,431.0000,2.0653,0.4842,0.8903
1230,5XmNG2_1.tif,145.7493,1699.6424,408.0000,2711.0000,0.9141,1764.0000,1.3456,0.7432,0.9516
1231,5XmNG2_1.tif,186.4235,275.0977,150.0000,418.0000,0.7821,270.0000,1.8407,0.5433,0.9322
1232,5XmNG2_1.tif,146.5966,366.5723,130.0000,635.0000,0.7727,361.0000,1.9372,0.5162,0.9069
1233,5XmNG2_1.tif,133.4623,173.0000,69.0000,256.0000,0.8725,178.0000,1.5639,0.6394,0.9431
1234,5XmNG2_1.tif,108.4646,304.6758,117.0000,483.0000,0.8228,307.0000,1.5026,0.6655,0.9192
1235,5XmNG2_1.tif,108.0409,596.7647,273.0000,837.0000,0.7615,603.0000,2.2506,0.4443,0.9410
1236,5XmNG2_1.tif,159.3073,347.6543,96.0000,594.0000,0.8947,371.0000,1.1481,0.8710,0.9318
1237,5XmNG2_1.tif,99.1434,126.7009,50.0000,176.0000,0.9124,129.0000,1.2655,0.7902,0.9286
1238,5XmNG2_1.tif,174.5602,1140.5510,267.0000,2024.0000,0.8652,1144.0000,1.1217,0.8915,0.9559
1239,5XmNG2_1.tif,142.3597,878.0506,211.0000,1334.0000,0.8991,939.0000,1.3397,0.7464,0.9518
1240,5XmNG2_1.tif,127.5306,216.7309,54.0000,343.0000,0.8278,226.0000,1.4506,0.6894,0.9191
1241,5XmNG2_1.tif,138.5465,402.7951,88.0000,789.0000,0.9217,416.0000,1.1583,0.8633,0.9424
1242,5XmNG2_1.tif,155.4941,502.3433,175.0000,794.0000,0.7087,517.0000,1.5237,0.6563,0.8605
1243,5XmNG2_1.tif,93.6354,670.6787,195.0000,994.0000,0.8843,723.0000,1.3014,0.7684,0.9424
1244,5XmNG2_1.tif,132.6149,420.7732,100.0000,647.0000,0.8401,429.0000,1.5907,0.6286,0.9302
1245,5XmNG2_1.tif,194.4736,735.3377,247.0000,1351.0000,0.8663,725.0000,1.0950,0.9133,0.9339
1246,5XmNG2_1.tif,124.5648,289.4490,81.0000,569.0000,0.9204,288.0000,1.2716,0.7864,0.9438
1247,5XmNG2_1.tif,283.4484,304.1405,114.0000,530.0000,0.7485,309.0000,1.7993,0.5558,0.9102
1248,5XmNG2_1.tif,125.4122,897.1014,208.0000,1391.0000,0.9545,961.0000,1.0208,0.9796,0.9427
1249,5XmNG2_1.tif,128.8017,1828.2500,414.0000,2575.0000,0.8971,1982.0000,1.1976,0.8350,0.9240
1250,5XmNG2_1.tif,109.7356,2135.2008,494.0000,4967.0000,0.8674,1774.0000,1.3979,0.7153,0.9184
1251,5XmNG2_1.tif,120.3279,401.1444,95.0000,610.0000,0.9302,430.0000,1.2906,0.7748,0.9498
1252,5XmNG2_1.tif,188.9656,237.4574,76.0000,344.0000,0.9033,253.0000,1.4572,0.6862,0.9602
1253,5XmNG2_1.tif,115.2436,138.1140,50.0000,216.0000,0.7885,142.0000,1.9550,0.5115,0.9189
1254,5XmNG2_1.tif,91.9407,183.5622,84.0000,261.0000,0.9254,181.0000,1.1384,0.8784,0.9455
1255,5XmNG2_1.tif,125.8359,551.8148,198.0000,803.0000,0.9060,567.0000,1.2981,0.7704,0.9399
1256,5XmNG2_1.tif,97.8723,268.0303,110.0000,347.0000,0.8545,281.0000,1.4384,0.6952,0.9259
1257,5XmNG2_1.tif,91.9407,194.0092,122.0000,248.0000,0.8978,195.0000,1.4755,0.6777,0.9293
1258,5XmNG2_1.tif,149.1388,423.9830,131.0000,854.0000,0.8433,400.0000,1.4461,0.6915,0.9349
1259,5XmNG2_1.tif,115.2436,499.0662,132.0000,838.0000,0.8909,538.0000,1.5090,0.6627,0.9412
1260,5XmNG2_1.tif,80.9247,229.3560,59.0000,337.0000,0.8897,235.0000,1.5684,0.6376,0.9294
1261,5XmNG2_1.tif,164.8153,2041.9177,285.0000,3401.0000,0.7342,2171.0000,2.0790,0.4810,0.9262
1262,5XmNG2_1.tif,182.6103,749.0696,173.0000,1423.0000,0.8039,778.0000,1.5467,0.6465,0.9026
1263,5XmNG2_1.tif,86.0090,180.8571,71.0000,348.0000,0.8767,165.0000,1.4983,0.6674,0.9398
1264,5XmNG2_1.tif,127.1069,909.3600,291.0000,1324.0000,0.9151,954.0000,1.2824,0.7798,0.9360
1265,5XmNG2_1.tif,128.8017,417.9770,97.0000,692.0000,0.9106,429.0000,1.1826,0.8456,0.9412
1266,5XmNG2_1.tif,124.5648,944.1429,175.0000,1656.0000,0.8409,1049.0000,1.2588,0.7944,0.9319
1267,5XmNG2_1.tif,133.8860,554.1741,185.0000,823.0000,0.8779,584.0000,1.4731,0.6789,0.9363
1268,5XmNG2_1.tif,125.4122,408.9358,97.0000,758.0000,0.8199,408.0000,1.4266,0.7010,0.9264
1269,5XmNG2_1.tif,161.0021,614.8000,112.0000,1012.0000,0.8356,650.0000,1.7183,0.5820,0.9488
1270,5XmNG2_1.tif,105.0751,1053.6452,286.0000,1701.0000,0.9283,1127.0000,1.1138,0.8979,0.9358
1271,5XmNG2_1.tif,101.6855,86.3625,48.0000,124.0000,0.7433,86.0000,2.0444,0.4891,0.9125
1272,5XmNG2_1.tif,260.1455,431.2085,141.0000,745.0000,0.6587,415.0000,1.4140,0.7072,0.8546
1273,5XmNG2_1.tif,132.6149,422.5048,75.0000,772.0000,0.8696,438.0000,1.2882,0.7763,0.9247
1274,5XmNG2_1.tif,97.8723,196.6926,62.0000,314.0000,0.9163,202.0000,1.0571,0.9460,0.9371
1275,5XmNG2_1.tif,108.8883,173.0000,81.0000,253.0000,0.7864,172.0000,1.7574,0.5690,0.8862
1276,5XmNG2_1.tif,133.8860,251.9968,98.0000,503.0000,0.7642,249.0000,1.6471,0.6071,0.8839
1277,5XmNG2_1.tif,185.9998,907.3713,212.0000,1323.0000,0.9105,982.0000,1.2544,0.7972,0.9461
1278,5XmNG2_1.tif,145.3256,1061.6122,252.0000,2019.0000,0.8690,1083.0000,1.6199,0.6173,0.9475
1279,5XmNG2_1.tif,104.2277,412.6504,103.0000,673.0000,0.9025,447.0000,1.3779,0.7258,0.9425
1280,5XmNG2_1.tif,150.4099,529.4169,198.0000,753.0000,0.9146,561.0000,1.1256,0.8884,0.9342
1281,5XmNG2_1.tif,190.6604,368.2244,84.0000,635.0000,0.7736,390.0000,1.9722,0.5071,0.9346
1282,5XmNG2_1.tif,175.8312,1944.6169,552.0000,3577.0000,0.7077,1971.0000,1.7300,0.5780,0.8765
1283,5XmNG2_1.tif,157.1889,1927.1240,319.0000,4262.0000,0.7861,1924.0000,1.7283,0.5786,0.9093
1284,5XmNG2_1.tif,131.7675,599.0772,172.0000,1566.0000,0.8206,566.0000,1.0832,0.9232,0.8950
1285,5XmNG2_1.tif,139.3939,279.1064,124.0000,449.0000,0.8620,268.0000,1.4031,0.7127,0.9255
1286,5XmNG2_1.tif,163.9679,2926.7080,612.0000,4992.0000,0.9271,3104.0000,1.1370,0.8795,0.9451
1287,5XmNG2_1.tif,154.6468,916.1288,213.0000,1700.0000,0.7134,944.0000,2.0467,0.4886,0.8848
1288,5XmNG2_1.tif,135.5807,400.7531,106.0000,723.0000,0.8052,418.0000,1.9226,0.5201,0.9343
1289,5XmNG2_1.tif,119.0568,202.6512,83.0000,297.0000,0.8962,204.0000,1.4745,0.6782,0.9382
1290,5XmNG2_1.tif,124.9885,622.3051,81.0000,986.0000,0.7784,665.0000,1.9369,0.5163,0.9077
1291,5XmNG2_1.tif,154.6468,1642.8247,631.0000,2229.0000,0.8947,1741.0000,1.3928,0.7180,0.9481
1292,5XmNG2_1.tif,119.0568,311.5125,62.0000,576.0000,0.9032,318.0000,1.3141,0.7610,0.9430
1293,5XmNG2_1.tif,101.6855,447.4667,194.0000,590.0000,0.6765,454.0000,1.6067,0.6224,0.8633
1294,5XmNG2_1.tif,154.2231,570.1868,229.0000,762.0000,0.8984,605.0000,1.3383,0.7472,0.9492
1295,5XmNG2_1.tif,113.1252,386.3820,137.0000,684.0000,0.8677,392.0000,1.3845,0.7223,0.9336
1296,5XmNG2_1.tif,123.2937,361.8557,101.0000,616.0000,0.8944,379.0000,1.3382,0.7473,0.9402
1297,5XmNG2_1.tif,168.2048,642.0605,155.0000,1214.0000,0.7942,651.0000,1.6905,0.5915,0.9222
1298,5XmNG2_1.tif,124.9885,72.6102,40.0000,106.0000,0.6973,72.0000,2.5816,0.3874,0.8832
1299,5XmNG2_1.tif,140.6650,210.7470,97.0000,305.0000,0.7753,216.0000,1.9298,0.5182,0.9274
1300,5XmNG2_1.tif,150.4099,743.6789,178.0000,1285.0000,0.8106,768.0000,1.7502,0.5714,0.9318
1301,5XmNG2_1.tif,178.3734,1170.1995,289.0000,1813.0000,0.9257,1230.0000,1.2980,0.7704,0.9557
1302,5XmNG2_1.tif,108.0409,143.9176,54.0000,232.0000,0.9545,149.0000,1.1615,0.8610,0.9497
1303,5XmNG2_1.tif,139.3939,251.4833,86.0000,403.0000,0.8143,253.0000,1.5271,0.6548,0.8892
1304,5XmNG2_1.tif,153.7994,497.2755,106.0000,754.0000,0.8366,515.0000,1.6634,0.6012,0.9296
1305,5XmNG2_1.tif,160.1547,1305.6455,379.0000,2128.0000,0.8184,1325.0000,1.4417,0.6936,0.9276
1306,5XmNG2_1.tif,83.4669,1110.6142,323.0000,1937.0000,0.8553,1108.0000,1.3539,0.7386,0.9314
1307,5XmNG2_1.tif,166.0864,575.8827,193.0000,846.0000,0.6723,603.0000,2.4278,0.4119,0.9011
1308,5XmNG2_1.tif,117.3621,201.7040,115.0000,286.0000,0.6726,202.0000,2.4105,0.4149,0.9127
1309,5XmNG2_1.tif,142.3597,1853.1012,317.0000,3764.0000,0.9082,1891.0000,1.2637,0.7913,0.9478
1310,5XmNG2_1.tif,177.9497,192.2643,67.0000,284.0000,0.9441,209.0000,1.2373,0.8082,0.9655
1311,5XmNG2_1.tif,99.5671,447.9617,243.0000,671.0000,0.8871,446.0000,1.3163,0.7597,0.9307
1312,5XmNG2_1.tif,90.6696,94.0748,43.0000,155.0000,0.8244,93.0000,1.7372,0.5756,0.9185
1313,5XmNG2_1.tif,111.4304,390.5247,105.0000,563.0000,0.9381,407.0000,1.1802,0.8473,0.9410
1314,5XmNG2_1.tif,150.8335,425.2247,87.0000,759.0000,0.9145,434.0000,1.3987,0.7150,0.9583
1315,5XmNG2_1.tif,111.4304,439.1597,100.0000,689.0000,0.9648,462.0000,1.0755,0.9298,0.9495
1316,5XmNG2_1.tif,94.4828,204.4036,113.0000,277.0000,0.8955,213.0000,1.4313,0.6986,0.9272
1317,5XmNG2_1.tif,101.6855,98.1792,60.0000,138.0000,0.8878,99.0000,1.5804,0.6328,0.9449
1318,5XmNG2_1.tif,88.1275,247.9423,102.0000,341.0000,0.8425,253.0000,1.5390,0.6498,0.9063
1319,5XmNG2_1.tif,175.8312,565.1904,129.0000,930.0000,0.9125,600.0000,1.1740,0.8518,0.9475
1320,5XmNG2_1.tif,186.4235,500.8045,175.0000,800.0000,0.8548,499.0000,1.3936,0.7176,0.9332
1321,5XmNG2_1.tif,174.9839,1004.5351,262.0000,1815.0000,0.9023,989.0000,1.3258,0.7542,0.9483
1322,5XmNG2_1.tif,107.6172,530.1299,231.0000,858.0000,0.8546,512.0000,1.2913,0.7744,0.9236
1323,5XmNG2_1.tif,87.7038,1148.2464,325.0000,1988.0000,0.9137,1160.0000,1.0642,0.9397,0.9283
1324,5XmNG2_1.tif,248.7059,344.4906,136.0000,564.0000,0.6615,326.0000,1.6912,0.5913,0.8787
1325,5XmNG2_1.tif,111.4304,1519.7567,430.0000,2472.0000,0.8297,1523.0000,1.1128,0.8986,0.9196
1326,5XmNG2_1.tif,142.3597,1487.3065,216.0000,2165.0000,0.9471,1626.0000,1.3005,0.7689,0.9586
1327,5XmNG2_1.tif,197.8631,1077.1006,336.0000,1576.0000,0.9482,1119.0000,1.1999,0.8334,0.9579
1328,5XmNG2_1.tif,138.1229,63.7822,35.0000,99.0000,0.9352,64.0000,1.1277,0.8867,0.9491
1329,5XmNG2_1.tif,279.2115,357.3915,137.0000,558.0000,0.8989,359.0000,1.2208,0.8192,0.9503
1330,5XmNG2_1.tif,157.6126,522.1909,143.0000,931.0000,0.8308,549.0000,1.2195,0.8200,0.9174
1331,5XmNG2_1.tif,102.9566,1166.8848,276.0000,1885.0000,0.8769,1274.0000,1.4244,0.7021,0.9222
1332,5XmNG2_1.tif,159.7310,878.0716,301.0000,1798.0000,0.7819,788.0000,1.6194,0.6175,0.9095
1333,5XmNG2_1.tif,155.9178,165.7391,60.0000,259.0000,0.9233,172.0000,1.2313,0.8122,0.9546
1334,5XmNG2_1.tif,155.0704,223.5519,78.0000,339.0000,0.8972,230.0000,1.3704,0.7297,0.9482
1335,5XmNG2_1.tif,160.5784,1297.8602,245.0000,2356.0000,0.8994,1289.0000,1.4375,0.6956,0.9511
1336,5XmNG2_1.tif,99.5671,211.3319,75.0000,299.0000,0.8693,221.0000,1.5868,0.6302,0.9363
1337,5XmNG2_1.tif,141.9361,100.2328,43.0000,145.0000,0.9055,100.0000,1.1983,0.8345,0.9463
1338,5XmNG2_1.tif,130.4964,406.7078,166.0000,593.0000,0.8325,420.0000,1.3174,0.7591,0.9208
1339,5XmNG2_1.tif,114.8199,443.1993,261.0000,654.0000,0.7775,437.0000,1.3154,0.7602,0.8900
1340,5XmNG2_1.tif,127.1069,1201.0833,486.0000,2101.0000,0.7916,1194.0000,1.2675,0.7890,0.9023
1341,5XmNG2_1.tif,80.0774,93.1799,39.0000,159.0000,0.6142,91.0000,2.2576,0.4430,0.8043
1342,5XmNG2_1.tif,201.6763,419.7899,92.0000,796.0000,0.7468,416.0000,1.2646,0.7907,0.8831
1343,5XmNG2_1.tif,135.1570,708.7649,216.0000,1199.0000,0.9219,704.0000,1.1849,0.8440,0.9494
1344,5XmNG2_1.tif,101.6855,367.7667,215.0000,525.0000,0.8102,369.0000,1.8501,0.5405,0.9108
1345,5XmNG2_1.tif,89.8222,245.4057,72.0000,412.0000,0.9156,250.0000,1.3677,0.7312,0.9360
1346,5XmNG2_1.tif,133.4623,2016.8794,361.0000,3076.0000,0.9296,2171.0000,1.1163,0.8958,0.9375
1347,5XmNG2_1.tif,181.7629,1248.2681,351.0000,1958.0000,0.9230,1358.0000,1.0308,0.9701,0.9491
1348,5XmNG2_1.tif,161.8495,1226.5236,298.0000,1844.0000,0.9364,1310.0000,1.3059,0.7658,0.9574
1349,5XmNG2_1.tif,128.8017,304.2401,82.0000,476.0000,0.8878,326.0000,1.3348,0.7492,0.9339
1350,5XmNG2_1.tif,138.5465,1826.9327,308.0000,2748.0000,0.9381,2057.0000,1.2317,0.8119,0.9478
1351,5XmNG2_1.tif,129.6491,453.9379,167.0000,703.0000,0.9166,466.0000,1.3347,0.7492,0.9444
1352,5XmNG2_1.tif,129.2254,1178.6361,286.0000,1990.0000,0.8750,1235.0000,1.4041,0.7122,0.9356
1353,5XmNG2_1.tif,208.8790,515.6105,178.0000,822.0000,0.7014,540.0000,1.6463,0.6074,0.8695
1354,5XmNG2_1.tif,113.5488,605.9067,158.0000,879.0000,0.9047,653.0000,1.1730,0.8525,0.9273
1355,5XmNG2_1.tif,122.4463,345.0484,90.0000,592.0000,0.8087,370.0000,1.8378,0.5441,0.9293
1356,5XmNG2_1.tif,131.3438,296.8516,73.0000,473.0000,0.8893,321.0000,1.4506,0.6894,0.9422
1357,5XmNG2_1.tif,154.2231,624.2335,207.0000,1131.0000,0.8445,620.0000,1.1906,0.8399,0.9089
1358,5XmNG2_1.tif,140.6650,1011.6536,178.0000,1777.0000,0.8910,1106.0000,1.2639,0.7912,0.9287
1359,5XmNG2_1.tif,108.4646,314.6094,114.0000,466.0000,0.9131,323.0000,1.1934,0.8380,0.9326
1360,5XmNG2_1.tif,89.3985,277.7156,97.0000,393.0000,0.9610,289.0000,1.0442,0.9576,0.9420
1361,5XmNG2_1.tif,168.2048,234.8816,65.0000,340.0000,0.9150,249.0000,1.1957,0.8363,0.9419
1362,5XmNG2_1.tif,94.9065,735.4196,233.0000,1155.0000,0.8917,758.0000,1.2572,0.7954,0.9124
1363,5XmNG2_1.tif,96.1776,263.9604,78.0000,489.0000,0.9195,258.0000,1.1431,0.8749,0.9400
1364,5XmNG2_1.tif,153.3757,1352.9365,263.0000,2345.0000,0.7888,1423.0000,1.6300,0.6135,0.9027
1365,5XmNG2_1.tif,81.3484,165.5938,92.0000,235.0000,0.9027,174.0000,1.3788,0.7252,0.9343
1366,5XmNG2_1.tif,124.5648,312.6701,110.0000,465.0000,0.9036,328.0000,1.2607,0.7932,0.9438
1367,5XmNG2_1.tif,133.8860,1048.2658,249.0000,1540.0000,0.8141,1103.0000,1.4859,0.6730,0.9094
1368,5XmNG2_1.tif,179.2208,1607.6785,309.0000,3213.0000,0.8536,1629.0000,1.5878,0.6298,0.9348
1369,5XmNG2_1.tif,113.9725,323.0595,103.0000,594.0000,0.9485,328.0000,1.1088,0.9019,0.9505
1370,5XmNG2_1.tif,124.9885,457.0034,129.0000,694.0000,0.9165,485.0000,1.1303,0.8847,0.9306
1371,5XmNG2_1.tif,119.9042,409.9647,113.0000,585.0000,0.9026,427.0000,1.1325,0.8830,0.9325
1372,5XmNG2_1.tif,99.1434,124.7650,61.0000,163.0000,0.8184,128.0000,1.9089,0.5239,0.9231
1373,5XmNG2_1.tif,121.5990,978.3659,302.0000,1445.0000,0.8597,979.0000,1.2705,0.7871,0.9273
1374,5XmNG2_1.tif,169.4759,2344.0475,507.0000,3819.0000,0.8551,2481.0000,1.2681,0.7886,0.9249
1375,5XmNG2_1.tif,280.0589,492.5008,167.0000,701.0000,0.7874,520.0000,1.4532,0.6881,0.9142
1376,5XmNG2_1.tif,105.4987,512.1928,192.0000,709.0000,0.7820,528.0000,1.7350,0.5764,0.8989
1377,5XmNG2_1.tif,117.7857,391.5612,78.0000,786.0000,0.8703,380.0000,1.3104,0.7631,0.9345
1378,5XmNG2_1.tif,127.5306,140.2990,63.0000,205.0000,0.8219,145.0000,1.7392,0.5750,0.9233
